tick;time_seconds;evacuated_count0;evacuated_count1;evacuated_count2;evacuated_count3;evacuated_count4;evacuated_count5;evacuated_count6;evacuated_count7;evacuated_count8;evacuated_count9
6013;3006.50;208;206;205;194;193;201;192;182;198;181
6014;3007.00;208;206;205;194;194;201;193;183;198;181
6015;3007.50;208;206;205;194;194;201;193;183;198;181
6016;3008.00;208;206;205;194;194;201;193;183;198;181
6017;3008.50;208;206;205;194;194;202;193;183;198;181
6018;3009.00;208;206;205;195;195;202;194;184;198;182
6019;3009.50;208;206;205;195;195;202;194;184;198;182
6020;3010.00;208;206;205;195;195;202;194;184;198;182
6021;3010.50;208;206;205;195;196;202;195;184;198;182
6022;3011.00;208;206;205;195;196;202;195;184;198;182
6023;3011.50;208;206;205;196;196;202;195;184;198;182
6024;3012.00;208;206;205;196;196;203;195;184;198;182
6025;3012.50;208;206;205;196;197;204;195;184;198;182
6026;3013.00;208;206;205;196;197;204;195;184;198;182
6027;3013.50;208;206;205;196;197;204;195;184;198;182
6028;3014.00;208;206;205;196;197;204;195;184;198;182
6029;3014.50;208;206;205;196;197;204;195;184;198;182
6030;3015.00;208;206;205;196;197;204;195;184;198;182
6031;3015.50;208;206;205;196;197;204;195;184;198;182
6032;3016.00;208;206;205;196;197;204;195;184;198;182
6033;3016.50;208;206;205;196;198;204;195;184;198;182
6034;3017.00;208;206;205;196;198;205;195;185;198;182
6035;3017.50;208;206;205;196;198;205;195;185;198;182
6036;3018.00;208;207;205;196;198;205;195;185;198;182
6037;3018.50;208;207;205;196;198;205;195;185;198;182
6038;3019.00;208;207;205;196;198;205;195;185;198;182
6039;3019.50;208;207;205;196;198;205;195;185;198;182
6040;3020.00;208;207;205;196;198;205;197;185;198;182
6041;3020.50;208;207;205;196;198;205;197;185;199;182
6042;3021.00;208;207;205;196;198;205;197;185;199;182
6043;3021.50;208;207;205;197;198;205;197;185;199;182
6044;3022.00;208;207;205;197;198;205;197;185;199;182
6045;3022.50;208;207;205;197;199;205;198;186;199;182
6046;3023.00;208;207;205;197;199;205;198;186;199;182
6047;3023.50;208;207;205;197;199;205;198;186;199;182
6048;3024.00;208;207;205;197;199;205;198;186;200;182
6049;3024.50;208;207;205;198;199;205;198;186;200;182
6050;3025.00;208;207;205;198;199;205;198;186;200;182
6051;3025.50;208;207;205;198;199;205;199;186;200;182
6052;3026.00;208;207;205;198;199;205;199;186;200;182
6053;3026.50;208;207;205;198;199;205;199;187;201;183
6054;3027.00;208;207;205;198;199;206;199;187;201;183
6055;3027.50;208;207;205;198;199;206;199;188;201;183
6056;3028.00;208;207;205;198;199;206;199;188;202;183
6057;3028.50;208;207;205;198;199;206;199;188;202;183
6058;3029.00;208;207;206;198;199;206;199;188;202;183
6059;3029.50;208;207;206;198;199;206;199;189;202;183
6060;3030.00;208;207;206;198;199;206;199;189;202;183
6061;3030.50;208;207;206;198;199;206;199;190;202;183
6062;3031.00;208;207;206;198;199;206;199;191;202;183
6063;3031.50;208;208;206;199;199;206;199;191;202;183
6064;3032.00;208;208;206;199;199;206;199;191;202;183
6065;3032.50;209;208;206;199;199;206;199;191;202;183
6066;3033.00;209;208;206;199;199;206;199;191;202;184
6067;3033.50;209;208;207;199;199;206;199;191;202;184
6068;3034.00;209;208;207;199;199;206;199;191;202;184
6069;3034.50;209;209;207;199;199;207;199;191;202;184
6070;3035.00;209;209;207;199;200;207;199;191;202;184
6071;3035.50;209;209;207;199;200;207;199;191;202;184
6072;3036.00;209;209;207;199;200;207;199;191;202;185
6073;3036.50;209;209;207;199;200;207;200;191;202;186
6074;3037.00;209;209;207;199;200;207;200;191;202;186
6075;3037.50;209;209;207;199;200;207;200;191;202;186
6076;3038.00;210;209;207;199;200;207;200;191;202;186
6077;3038.50;210;209;207;199;200;208;200;191;203;186
6078;3039.00;210;209;207;199;200;209;200;191;203;186
6079;3039.50;210;209;207;200;200;209;200;191;203;186
6080;3040.00;210;209;207;200;200;209;200;191;203;186
6081;3040.50;210;209;207;200;200;209;200;191;203;186
6082;3041.00;210;209;207;200;200;209;200;191;203;186
6083;3041.50;210;209;207;201;200;209;200;191;203;186
6084;3042.00;210;209;207;201;200;209;200;191;203;186
6085;3042.50;210;209;207;201;200;209;200;191;204;186
6086;3043.00;210;209;207;201;200;209;200;191;204;186
6087;3043.50;210;209;207;201;200;209;200;191;204;186
6088;3044.00;210;209;207;201;201;209;200;191;204;186
6089;3044.50;210;209;207;201;201;209;201;191;204;186
6090;3045.00;210;209;207;201;201;209;201;191;204;186
6091;3045.50;210;209;207;202;201;209;201;191;204;186
6092;3046.00;210;209;207;202;201;209;201;191;204;186
6093;3046.50;210;209;207;202;201;210;201;191;204;186
6094;3047.00;210;209;207;202;201;210;201;191;204;186
6095;3047.50;210;209;207;202;201;210;201;191;204;187
6096;3048.00;210;209;207;202;201;210;201;191;205;188
6097;3048.50;210;209;207;202;201;210;202;191;205;188
6098;3049.00;210;209;207;202;201;210;202;191;205;188
6099;3049.50;210;209;207;202;201;210;202;191;205;188
6100;3050.00;210;209;207;202;201;210;202;191;205;188
6101;3050.50;210;209;207;202;201;210;202;191;205;188
6102;3051.00;211;209;207;202;201;210;202;191;206;188
6103;3051.50;211;209;207;202;201;210;202;191;206;189
6104;3052.00;211;209;208;202;201;210;202;191;206;189
6105;3052.50;211;209;208;202;201;211;202;192;206;189
6106;3053.00;211;209;208;202;201;211;202;192;206;189
6107;3053.50;211;210;209;202;201;211;202;192;206;189
6108;3054.00;211;211;209;202;202;211;202;192;206;189
6109;3054.50;211;211;209;202;202;211;202;192;206;189
6110;3055.00;211;211;209;202;202;211;202;192;207;189
6111;3055.50;211;211;209;202;202;211;202;192;207;189
6112;3056.00;211;211;209;202;202;211;202;192;207;189
6113;3056.50;211;211;210;202;202;211;202;192;207;189
6114;3057.00;211;211;210;202;202;211;202;192;207;189
6115;3057.50;211;211;211;203;202;211;202;192;207;189
6116;3058.00;211;211;211;203;202;211;202;192;207;190
6117;3058.50;211;211;211;203;202;211;202;192;207;190
6118;3059.00;211;211;211;203;202;211;202;192;207;190
6119;3059.50;211;211;211;203;202;211;202;192;207;190
6120;3060.00;211;211;211;203;202;211;202;192;207;191
6121;3060.50;211;211;211;203;202;211;202;192;207;191
6122;3061.00;211;211;211;203;202;211;202;193;207;192
6123;3061.50;211;211;211;203;202;211;202;193;207;192
6124;3062.00;211;211;212;203;202;211;202;193;207;192
6125;3062.50;211;211;212;204;202;211;202;193;207;192
6126;3063.00;211;211;212;204;202;211;202;193;207;192
6127;3063.50;211;211;212;205;202;211;202;193;207;192
6128;3064.00;211;211;212;205;202;211;202;193;207;192
6129;3064.50;211;211;212;206;203;211;202;193;207;192
6130;3065.00;211;211;212;206;203;211;202;193;207;192
6131;3065.50;211;211;212;206;203;211;202;193;207;192
6132;3066.00;211;211;212;206;203;211;202;193;207;192
6133;3066.50;211;211;212;206;203;211;202;193;207;192
6134;3067.00;211;211;212;206;203;211;202;193;207;192
6135;3067.50;211;211;212;206;203;211;202;193;207;192
6136;3068.00;211;211;212;206;204;211;202;193;207;192
6137;3068.50;211;211;212;206;204;211;202;193;208;192
6138;3069.00;211;211;212;206;204;211;202;193;208;192
6139;3069.50;211;211;212;206;204;211;202;193;208;192
6140;3070.00;211;211;212;206;204;211;202;193;208;192
6141;3070.50;211;211;212;206;204;211;202;194;208;192
6142;3071.00;212;211;212;206;204;211;202;194;208;192
6143;3071.50;212;211;213;206;205;211;202;194;208;192
6144;3072.00;212;211;213;206;205;211;202;195;208;192
6145;3072.50;212;211;213;206;205;211;202;195;208;192
6146;3073.00;212;211;213;207;205;211;202;195;208;192
6147;3073.50;213;211;213;207;205;211;202;195;208;192
6148;3074.00;213;211;213;207;205;211;202;195;208;192
6149;3074.50;213;211;213;208;205;211;202;195;208;192
6150;3075.00;214;211;213;208;205;211;202;195;209;192
6151;3075.50;214;211;213;208;205;211;202;195;210;192
6152;3076.00;214;211;213;208;205;211;202;196;210;192
6153;3076.50;214;211;213;208;205;211;202;196;210;192
6154;3077.00;214;211;213;208;205;211;202;197;210;192
6155;3077.50;214;211;213;208;205;211;202;197;210;192
6156;3078.00;214;211;214;208;205;211;202;197;210;192
6157;3078.50;214;211;214;208;205;211;202;197;210;192
6158;3079.00;214;211;214;208;205;211;202;197;210;192
6159;3079.50;214;211;214;208;205;211;202;198;210;192
6160;3080.00;214;211;214;208;205;211;202;198;210;192
6161;3080.50;214;211;215;208;205;211;202;198;210;192
6162;3081.00;214;211;216;208;205;211;202;198;210;192
6163;3081.50;214;211;216;208;205;211;202;198;210;192
6164;3082.00;214;211;216;208;205;211;202;198;210;192
6165;3082.50;214;211;216;208;205;211;202;198;210;192
6166;3083.00;214;211;216;208;205;211;202;198;210;192
6167;3083.50;214;211;216;208;205;211;202;198;210;192
6168;3084.00;214;211;216;208;205;211;202;198;210;192
6169;3084.50;214;211;216;208;206;211;202;198;210;192
6170;3085.00;214;211;216;208;206;211;202;198;210;192
6171;3085.50;214;211;216;208;206;211;202;198;210;192
6172;3086.00;214;211;216;208;206;211;202;198;210;192
6173;3086.50;215;211;216;208;206;211;202;198;210;192
6174;3087.00;215;211;216;208;206;211;202;198;210;193
6175;3087.50;215;211;216;208;206;211;202;198;210;193
6176;3088.00;215;211;216;208;206;211;202;198;210;193
6177;3088.50;215;211;216;208;206;211;202;198;210;193
6178;3089.00;215;212;216;208;206;211;202;198;210;193
6179;3089.50;215;212;216;208;206;211;202;198;210;193
6180;3090.00;215;212;216;208;206;211;202;198;210;193
6181;3090.50;215;212;216;208;206;211;202;198;210;193
6182;3091.00;215;212;216;208;208;211;202;198;210;193
6183;3091.50;215;212;216;208;208;211;202;198;210;193
6184;3092.00;215;212;216;208;208;211;202;198;211;193
6185;3092.50;215;212;216;208;208;211;202;198;211;193
6186;3093.00;215;212;216;208;208;211;202;198;211;193
6187;3093.50;215;212;216;208;208;211;202;198;211;193
6188;3094.00;215;213;216;208;208;211;202;198;211;193
6189;3094.50;215;213;216;208;208;211;202;198;212;193
6190;3095.00;215;213;216;208;208;211;202;198;212;193
6191;3095.50;215;214;216;208;208;211;202;199;212;193
6192;3096.00;215;214;217;208;208;211;202;199;213;193
6193;3096.50;215;214;217;208;208;211;202;199;214;193
6194;3097.00;215;214;217;208;208;211;202;199;214;193
6195;3097.50;215;214;217;208;208;211;202;199;214;193
6196;3098.00;215;214;217;208;208;211;202;199;214;193
6197;3098.50;215;214;217;208;208;211;202;199;214;193
6198;3099.00;215;214;217;208;208;211;202;199;215;193
6199;3099.50;215;214;217;208;208;211;202;199;215;193
6200;3100.00;215;214;217;208;208;211;202;199;215;193
6201;3100.50;215;214;217;208;208;211;202;199;215;193
6202;3101.00;215;214;217;208;208;211;202;199;215;193
6203;3101.50;215;214;217;208;208;211;202;199;215;193
6204;3102.00;215;214;217;208;208;211;202;199;215;193
6205;3102.50;215;214;217;208;208;211;202;199;215;194
6206;3103.00;215;214;217;208;208;211;202;199;215;194
6207;3103.50;215;214;217;208;208;211;202;199;215;194
6208;3104.00;215;214;217;208;208;211;202;199;215;194
6209;3104.50;215;214;217;208;208;211;202;199;215;195
6210;3105.00;215;214;217;208;208;211;202;199;215;196
6211;3105.50;215;214;217;208;208;211;202;199;215;196
6212;3106.00;215;214;217;208;208;211;202;199;215;196
6213;3106.50;215;214;217;208;208;211;202;199;215;197
6214;3107.00;215;214;217;208;208;211;202;199;215;197
6215;3107.50;215;214;217;208;209;211;202;199;215;197
6216;3108.00;215;214;217;208;209;211;202;199;215;197
6217;3108.50;215;214;217;208;209;211;202;199;215;197
6218;3109.00;215;214;217;208;209;211;202;199;215;197
6219;3109.50;215;214;217;208;209;211;202;199;215;197
6220;3110.00;215;214;217;210;210;211;202;199;215;198
6221;3110.50;215;214;217;210;210;211;202;199;215;198
6222;3111.00;215;215;217;210;210;211;202;199;215;198
6223;3111.50;215;215;217;210;210;211;202;199;215;198
6224;3112.00;215;215;217;210;210;211;202;199;215;198
6225;3112.50;215;215;217;210;211;212;203;199;215;198
6226;3113.00;215;215;217;210;211;212;203;199;215;198
6227;3113.50;216;215;217;210;211;212;203;199;215;198
6228;3114.00;216;215;217;210;211;212;203;199;215;198
6229;3114.50;216;215;217;210;211;212;204;199;215;198
6230;3115.00;216;215;217;210;212;212;204;199;216;198
6231;3115.50;216;215;217;210;212;212;204;199;217;198
6232;3116.00;216;215;217;210;212;212;204;199;217;198
6233;3116.50;216;215;217;210;212;212;204;199;217;198
6234;3117.00;216;215;218;210;212;212;204;199;217;198
6235;3117.50;216;215;218;210;212;212;204;199;217;198
6236;3118.00;217;215;219;210;212;212;204;199;217;198
6237;3118.50;217;215;219;210;212;212;204;199;217;198
6238;3119.00;218;215;219;210;212;212;205;199;217;198
6239;3119.50;218;215;219;210;212;212;205;199;217;198
6240;3120.00;218;215;219;210;212;212;205;199;217;198
6241;3120.50;218;216;219;210;212;212;206;200;217;198
6242;3121.00;218;216;219;210;212;213;206;200;217;198
6243;3121.50;218;216;219;210;213;213;206;200;217;198
6244;3122.00;218;217;219;210;213;214;206;200;217;198
6245;3122.50;218;217;220;210;213;214;206;200;217;198
6246;3123.00;218;217;220;210;213;214;206;200;217;198
6247;3123.50;218;217;220;210;213;214;206;200;217;198
6248;3124.00;218;217;220;210;213;214;206;200;217;198
6249;3124.50;218;217;221;210;213;214;206;200;217;198
6250;3125.00;218;217;221;210;213;214;206;200;217;198
6251;3125.50;218;217;221;210;213;214;206;200;217;198
6252;3126.00;219;217;221;210;214;214;206;200;217;198
6253;3126.50;219;217;221;210;214;214;207;200;217;198
6254;3127.00;219;217;221;210;214;214;207;200;217;198
6255;3127.50;219;217;221;210;215;214;207;200;217;198
6256;3128.00;219;217;221;210;215;214;207;200;217;198
6257;3128.50;219;217;221;210;215;214;207;200;218;199
6258;3129.00;219;217;221;210;215;214;207;200;218;199
6259;3129.50;219;217;221;210;215;214;207;200;218;199
6260;3130.00;219;217;221;210;216;214;207;200;218;199
6261;3130.50;219;217;221;210;216;214;207;200;218;199
6262;3131.00;219;217;221;210;216;215;207;200;219;199
6263;3131.50;219;217;221;210;216;215;207;200;219;199
6264;3132.00;219;217;221;210;216;215;207;200;219;199
6265;3132.50;219;217;221;210;216;215;207;200;219;199
6266;3133.00;219;217;221;210;216;216;207;200;219;199
6267;3133.50;219;217;221;210;216;216;207;200;219;199
6268;3134.00;219;217;222;210;217;216;207;200;219;199
6269;3134.50;219;217;222;210;217;216;207;200;219;199
6270;3135.00;220;217;222;210;218;216;207;200;219;199
6271;3135.50;220;217;222;210;218;216;208;200;219;199
6272;3136.00;220;217;223;210;218;216;208;200;219;199
6273;3136.50;220;217;223;210;218;216;208;200;219;199
6274;3137.00;220;217;223;210;219;216;208;200;219;199
6275;3137.50;220;217;223;210;219;216;208;200;219;199
6276;3138.00;220;217;223;210;219;216;208;200;219;199
6277;3138.50;220;217;223;210;219;216;208;200;219;199
6278;3139.00;220;217;223;211;219;216;208;200;219;199
6279;3139.50;220;217;223;211;219;216;208;200;219;199
6280;3140.00;220;217;223;211;219;216;208;200;219;199
6281;3140.50;220;217;223;211;219;216;209;200;219;200
6282;3141.00;220;217;223;211;219;217;209;200;219;200
6283;3141.50;220;217;223;211;219;217;209;200;219;200
6284;3142.00;220;217;223;211;220;217;210;200;219;200
6285;3142.50;220;217;224;211;220;217;210;200;219;200
6286;3143.00;220;217;224;211;220;217;210;200;219;200
6287;3143.50;220;217;224;211;220;217;210;200;219;200
6288;3144.00;220;217;224;211;220;217;210;200;219;200
6289;3144.50;220;217;224;211;220;217;210;200;219;200
6290;3145.00;220;217;224;211;220;217;210;200;219;201
6291;3145.50;220;217;224;211;220;217;210;200;219;201
6292;3146.00;220;217;224;211;221;217;210;200;219;201
6293;3146.50;220;217;224;211;221;217;210;200;219;201
6294;3147.00;220;217;224;211;221;217;211;200;219;201
6295;3147.50;220;217;224;211;221;217;211;201;219;201
6296;3148.00;221;217;224;211;221;217;212;201;219;201
6297;3148.50;221;217;224;211;221;217;212;201;219;202
6298;3149.00;221;217;224;211;221;217;212;202;219;202
6299;3149.50;221;217;224;211;221;217;213;202;219;202
6300;3150.00;221;217;224;211;221;217;213;202;219;202
6301;3150.50;221;217;224;211;221;218;213;203;219;202
6302;3151.00;222;217;224;211;221;218;213;204;219;202
6303;3151.50;222;217;224;211;221;218;213;204;219;202
6304;3152.00;222;217;224;211;221;218;213;204;219;202
6305;3152.50;222;217;224;211;221;218;213;204;220;202
6306;3153.00;222;217;224;211;221;218;213;205;220;202
6307;3153.50;222;217;224;211;221;218;213;205;220;202
6308;3154.00;222;217;224;211;221;219;213;205;220;202
6309;3154.50;222;217;225;211;221;219;213;205;221;202
6310;3155.00;222;217;225;212;221;219;214;205;221;202
6311;3155.50;222;217;225;212;221;219;215;205;221;202
6312;3156.00;222;217;225;212;221;219;215;206;221;202
6313;3156.50;222;217;225;212;221;219;215;206;221;202
6314;3157.00;222;217;225;212;221;220;215;206;221;202
6315;3157.50;223;217;225;212;221;220;215;206;221;202
6316;3158.00;223;217;225;212;221;220;215;206;221;202
6317;3158.50;224;217;225;212;221;220;215;206;221;203
6318;3159.00;224;217;225;213;221;220;216;206;221;203
6319;3159.50;224;217;225;213;221;220;216;207;221;203
6320;3160.00;225;217;225;213;221;220;216;207;221;203
6321;3160.50;225;217;225;213;221;220;216;207;221;203
6322;3161.00;226;217;225;213;221;220;216;207;221;203
6323;3161.50;227;217;225;213;221;220;216;207;221;203
6324;3162.00;227;217;225;213;221;220;216;207;221;203
6325;3162.50;227;217;225;213;221;220;216;207;221;203
6326;3163.00;227;217;225;213;221;220;216;208;221;203
6327;3163.50;227;217;225;213;221;220;217;208;221;203
6328;3164.00;227;217;225;213;221;220;217;208;221;203
6329;3164.50;227;217;225;213;221;220;217;209;221;203
6330;3165.00;227;217;225;213;221;220;217;209;221;203
6331;3165.50;227;217;225;213;221;220;217;209;221;203
6332;3166.00;227;217;225;213;221;220;217;209;222;203
6333;3166.50;228;217;225;213;221;220;217;209;222;203
6334;3167.00;228;217;225;213;221;221;217;209;222;203
6335;3167.50;228;217;226;215;221;221;217;209;222;203
6336;3168.00;228;217;226;215;221;221;217;209;222;203
6337;3168.50;228;217;226;215;221;221;217;209;222;203
6338;3169.00;228;217;226;215;221;222;217;209;222;203
6339;3169.50;228;217;226;215;221;222;217;209;222;203
6340;3170.00;228;217;226;215;221;222;218;209;222;203
6341;3170.50;228;217;226;215;221;222;218;209;223;203
6342;3171.00;228;217;226;215;221;222;218;209;223;203
6343;3171.50;228;217;226;215;221;222;218;209;223;203
6344;3172.00;228;217;226;215;221;222;218;209;223;203
6345;3172.50;228;217;226;215;221;222;218;209;223;203
6346;3173.00;228;217;226;215;221;224;218;209;223;203
6347;3173.50;228;218;226;215;221;224;218;209;223;203
6348;3174.00;228;218;226;215;221;224;218;209;223;203
6349;3174.50;228;218;226;215;221;224;218;209;223;203
6350;3175.00;228;218;226;215;221;224;218;209;223;203
6351;3175.50;228;218;226;215;221;224;218;209;223;203
6352;3176.00;228;218;226;215;221;224;218;209;223;203
6353;3176.50;228;218;226;215;221;224;218;209;223;203
6354;3177.00;228;218;226;216;221;224;218;209;223;203
6355;3177.50;228;218;226;216;221;224;218;210;223;203
6356;3178.00;228;218;226;216;221;224;218;210;223;203
6357;3178.50;228;218;226;216;221;224;218;210;223;203
6358;3179.00;228;218;226;216;221;224;219;210;223;203
6359;3179.50;228;218;226;216;221;224;219;210;223;203
6360;3180.00;228;218;226;216;221;224;219;210;224;203
6361;3180.50;228;219;227;216;221;224;219;210;224;203
6362;3181.00;228;219;227;216;221;224;219;210;224;203
6363;3181.50;228;219;228;216;221;224;219;210;225;203
6364;3182.00;228;219;228;216;221;224;219;210;225;203
6365;3182.50;228;219;228;216;221;224;219;210;225;203
6366;3183.00;228;219;228;216;221;224;219;210;225;203
