tick;time_seconds;evacuated_count0;evacuated_count1;evacuated_count2;evacuated_count3;evacuated_count4;evacuated_count5;evacuated_count6;evacuated_count7;evacuated_count8;evacuated_count9
12181;6090.50;196;200;191;205;208;219;229;203;202;206
12182;6091.00;196;200;191;205;208;219;229;203;202;206
12183;6091.50;196;200;192;205;208;219;229;203;202;206
12184;6092.00;196;200;192;205;208;219;229;203;202;206
12185;6092.50;196;200;192;205;208;219;229;203;202;206
12186;6093.00;196;200;192;205;208;219;229;203;202;206
12187;6093.50;196;200;192;205;208;219;229;203;202;206
12188;6094.00;196;200;192;205;208;219;229;203;202;206
12189;6094.50;196;200;192;205;208;219;229;203;202;206
12190;6095.00;196;200;192;205;208;219;229;203;202;207
12191;6095.50;196;200;192;205;208;219;229;203;202;207
12192;6096.00;196;200;192;205;208;219;229;203;202;207
12193;6096.50;196;200;192;205;208;219;229;203;202;207
12194;6097.00;196;200;192;205;208;219;229;203;202;207
12195;6097.50;196;200;192;205;208;219;229;203;202;207
12196;6098.00;196;200;192;205;208;219;229;203;202;207
12197;6098.50;196;200;192;205;208;219;229;203;202;207
12198;6099.00;196;200;192;205;208;219;229;203;202;207
12199;6099.50;196;200;192;205;209;219;229;203;202;207
12200;6100.00;196;200;192;205;209;219;229;203;202;208
12201;6100.50;196;200;192;205;209;219;229;203;202;208
12202;6101.00;196;200;192;205;209;219;229;203;202;208
12203;6101.50;196;200;192;205;209;219;229;203;202;208
12204;6102.00;196;200;192;205;209;219;229;203;202;208
12205;6102.50;196;200;193;205;209;219;229;203;202;208
12206;6103.00;196;200;193;205;209;219;229;203;203;208
12207;6103.50;196;200;193;205;209;219;229;203;203;208
12208;6104.00;197;200;193;205;209;219;229;203;203;208
12209;6104.50;197;200;193;205;209;219;229;203;203;208
12210;6105.00;197;200;193;205;209;219;229;204;203;208
12211;6105.50;197;200;193;205;209;219;229;204;203;208
12212;6106.00;197;200;193;205;209;219;229;204;203;208
12213;6106.50;197;200;193;205;211;219;229;204;203;208
12214;6107.00;197;200;193;205;211;219;229;204;203;208
12215;6107.50;197;201;193;205;211;219;229;204;203;208
12216;6108.00;197;201;193;205;211;219;229;204;203;208
12217;6108.50;197;201;193;205;211;219;229;204;203;208
12218;6109.00;197;201;193;205;211;219;229;204;203;208
12219;6109.50;197;201;193;205;211;219;229;204;203;208
12220;6110.00;197;201;193;205;211;220;229;204;203;208
12221;6110.50;197;201;193;205;211;220;229;204;203;208
12222;6111.00;197;201;193;205;211;220;229;204;203;208
12223;6111.50;197;201;193;205;211;220;229;204;203;208
12224;6112.00;197;201;193;205;211;220;229;204;203;208
12225;6112.50;197;201;193;205;211;220;229;204;203;208
12226;6113.00;197;201;193;205;211;220;229;204;203;208
12227;6113.50;197;201;193;206;211;220;229;204;203;208
12228;6114.00;197;201;193;206;211;220;229;204;203;208
12229;6114.50;197;201;193;206;211;220;229;204;203;208
12230;6115.00;197;201;193;206;211;220;229;204;203;208
12231;6115.50;197;201;193;207;211;220;230;204;203;208
12232;6116.00;197;201;193;207;211;220;230;204;203;208
12233;6116.50;197;201;193;207;211;220;230;204;203;208
12234;6117.00;197;201;193;207;211;220;230;204;203;208
12235;6117.50;197;201;193;207;211;220;230;204;203;208
12236;6118.00;197;201;193;207;212;220;230;204;203;208
12237;6118.50;197;201;194;207;212;220;230;204;203;208
12238;6119.00;197;201;194;207;212;220;230;204;203;208
12239;6119.50;197;201;194;207;212;220;230;205;203;208
12240;6120.00;197;201;194;207;212;220;230;205;203;208
12241;6120.50;197;201;194;207;212;220;230;205;203;208
12242;6121.00;197;201;194;207;212;220;230;205;203;208
12243;6121.50;197;201;194;207;212;220;230;205;203;208
12244;6122.00;197;201;194;207;212;220;230;205;203;208
12245;6122.50;197;201;195;207;212;220;230;205;203;209
12246;6123.00;197;201;195;207;212;220;230;205;203;209
12247;6123.50;197;201;195;207;212;220;230;205;203;209
12248;6124.00;197;201;195;207;212;220;230;205;203;209
12249;6124.50;197;202;195;207;212;220;230;205;203;209
12250;6125.00;197;202;195;207;212;220;230;205;203;209
12251;6125.50;197;202;195;207;212;220;230;205;203;209
12252;6126.00;197;203;195;207;212;220;230;205;203;210
12253;6126.50;197;203;195;207;212;220;230;205;203;210
12254;6127.00;197;204;195;207;212;220;230;205;203;210
12255;6127.50;197;204;195;207;212;220;230;205;203;210
12256;6128.00;197;204;195;207;212;220;230;205;203;210
12257;6128.50;197;204;195;207;212;220;230;205;203;210
12258;6129.00;197;204;195;207;212;220;230;205;203;210
12259;6129.50;197;204;195;207;212;220;230;205;203;210
12260;6130.00;197;204;195;207;212;220;230;205;203;210
12261;6130.50;197;204;195;207;212;220;230;205;203;210
12262;6131.00;197;204;195;207;212;220;230;205;203;210
12263;6131.50;197;204;195;207;212;220;230;205;203;210
12264;6132.00;197;204;195;207;212;220;230;205;203;210
12265;6132.50;197;204;195;207;213;220;230;205;203;210
12266;6133.00;197;204;195;207;213;220;230;205;203;210
12267;6133.50;197;204;195;207;213;220;230;205;203;210
12268;6134.00;197;204;195;207;213;220;230;205;203;210
12269;6134.50;197;204;195;207;213;220;230;205;203;210
12270;6135.00;197;204;195;207;213;220;230;205;203;210
12271;6135.50;197;204;195;207;213;220;230;205;203;210
12272;6136.00;197;204;195;207;213;220;230;205;203;210
12273;6136.50;197;204;195;207;213;220;230;205;203;210
12274;6137.00;197;204;195;207;213;220;230;205;203;210
12275;6137.50;197;204;195;207;213;220;230;205;203;211
12276;6138.00;197;204;195;207;213;220;230;205;203;211
12277;6138.50;197;204;195;207;213;220;230;205;203;211
12278;6139.00;197;204;195;207;213;220;230;205;203;211
12279;6139.50;197;204;195;207;213;220;230;205;203;212
12280;6140.00;197;204;195;207;213;220;230;205;203;212
12281;6140.50;197;204;195;207;213;220;230;205;203;212
12282;6141.00;197;204;195;207;213;220;230;205;203;212
12283;6141.50;197;204;195;207;213;220;230;205;203;212
12284;6142.00;197;204;195;207;213;220;230;205;203;212
12285;6142.50;197;204;195;207;213;220;230;205;203;212
12286;6143.00;197;204;195;207;213;220;230;205;203;212
12287;6143.50;197;204;195;207;213;220;230;205;203;212
12288;6144.00;197;204;195;207;213;220;230;205;203;212
12289;6144.50;197;204;195;207;213;220;230;205;203;212
12290;6145.00;197;204;195;207;213;220;230;205;203;212
12291;6145.50;197;204;195;207;213;220;230;205;203;212
12292;6146.00;197;204;195;207;213;220;230;206;203;212
12293;6146.50;197;204;195;207;213;220;230;206;203;212
12294;6147.00;198;204;195;207;213;220;230;206;203;212
12295;6147.50;198;204;195;208;213;220;230;206;203;212
12296;6148.00;198;204;195;208;213;220;230;206;203;212
12297;6148.50;198;204;195;208;213;220;230;206;203;212
12298;6149.00;198;204;195;208;213;220;230;206;204;212
12299;6149.50;198;204;195;208;213;220;230;206;204;212
12300;6150.00;198;204;195;208;213;220;230;206;204;212
12301;6150.50;198;204;195;208;213;220;230;206;204;212
12302;6151.00;198;204;195;208;213;220;230;206;204;212
12303;6151.50;198;204;195;208;213;220;230;206;204;212
12304;6152.00;198;204;195;208;213;220;230;206;204;212
12305;6152.50;198;204;195;208;213;220;230;206;204;212
12306;6153.00;198;204;195;208;213;220;230;206;204;212
12307;6153.50;198;204;195;208;213;220;230;206;204;212
12308;6154.00;198;204;195;208;213;220;230;206;204;212
12309;6154.50;198;204;195;208;213;220;230;206;204;212
12310;6155.00;198;204;195;208;214;220;230;206;204;212
12311;6155.50;198;204;195;208;215;220;230;206;205;212
12312;6156.00;198;204;195;208;215;220;230;206;205;212
12313;6156.50;198;204;195;208;215;220;230;206;205;212
12314;6157.00;198;204;195;208;215;220;230;206;205;212
12315;6157.50;198;204;195;208;215;220;230;206;205;212
12316;6158.00;198;204;195;208;215;220;230;206;205;212
12317;6158.50;198;204;195;208;215;220;230;206;205;212
12318;6159.00;198;204;195;208;215;220;230;206;205;212
12319;6159.50;198;204;195;208;215;220;230;206;205;212
12320;6160.00;198;204;195;208;215;220;230;206;205;212
12321;6160.50;198;204;195;208;215;220;230;206;205;212
12322;6161.00;198;204;196;208;215;220;230;206;205;212
12323;6161.50;198;205;196;208;215;220;230;206;205;212
12324;6162.00;199;205;196;208;215;220;230;206;205;212
12325;6162.50;199;205;196;208;215;220;230;206;205;213
12326;6163.00;199;205;196;208;215;220;230;206;205;213
12327;6163.50;199;205;196;208;215;220;230;206;205;213
12328;6164.00;199;205;196;208;215;220;230;206;205;213
12329;6164.50;200;205;196;208;215;220;230;206;205;213
12330;6165.00;200;205;196;208;215;220;230;206;205;213
12331;6165.50;200;205;196;208;215;221;230;206;205;213
12332;6166.00;200;205;196;208;215;221;230;206;205;213
12333;6166.50;200;205;196;208;215;221;230;206;205;213
12334;6167.00;200;205;196;208;215;221;230;206;205;213
12335;6167.50;200;205;196;208;215;221;230;206;205;213
12336;6168.00;200;205;196;208;215;221;230;206;205;213
12337;6168.50;200;205;196;208;215;221;230;206;205;213
12338;6169.00;200;205;196;208;215;221;230;206;205;213
12339;6169.50;200;205;196;208;215;221;230;206;205;213
12340;6170.00;200;205;196;208;215;221;230;206;205;213
12341;6170.50;200;205;196;208;215;221;230;206;205;213
12342;6171.00;200;205;196;208;215;221;230;206;205;213
12343;6171.50;200;205;196;208;215;221;230;206;205;213
12344;6172.00;200;205;196;208;215;221;230;206;205;213
12345;6172.50;200;205;196;208;215;221;231;206;205;213
12346;6173.00;200;205;196;208;215;221;231;206;205;213
12347;6173.50;200;205;196;208;215;221;231;206;205;213
12348;6174.00;200;205;196;208;215;221;231;206;205;213
12349;6174.50;200;205;196;208;215;221;231;206;205;213
12350;6175.00;200;205;196;208;215;221;231;206;205;213
12351;6175.50;200;205;196;208;215;221;231;206;205;213
12352;6176.00;200;205;196;208;215;221;231;206;205;213
12353;6176.50;200;205;196;208;215;221;231;206;205;213
12354;6177.00;200;205;196;208;215;221;231;206;205;213
12355;6177.50;200;205;196;208;215;221;231;206;205;213
12356;6178.00;200;205;196;208;215;221;231;206;205;214
12357;6178.50;200;205;196;208;215;221;231;206;205;214
12358;6179.00;200;205;196;208;215;221;231;206;205;214
12359;6179.50;200;205;196;208;215;221;231;206;205;214
12360;6180.00;200;205;196;208;215;221;231;206;205;214
12361;6180.50;200;205;196;209;215;221;231;206;205;214
12362;6181.00;200;205;196;209;215;221;231;206;205;214
12363;6181.50;200;205;196;209;215;221;231;206;205;214
12364;6182.00;200;205;196;209;215;221;231;206;205;214
12365;6182.50;200;205;197;209;215;221;231;206;205;214
12366;6183.00;200;205;197;209;215;221;231;206;205;214
12367;6183.50;200;205;197;209;215;221;231;206;205;214
12368;6184.00;200;205;197;209;215;221;232;206;205;214
12369;6184.50;200;205;197;209;215;221;232;206;205;214
12370;6185.00;200;205;197;209;215;221;232;206;205;214
12371;6185.50;200;205;197;209;216;221;232;206;205;214
12372;6186.00;200;205;197;209;216;221;232;206;205;214
12373;6186.50;200;205;197;209;216;221;232;206;205;214
12374;6187.00;200;205;197;209;216;221;232;206;205;214
12375;6187.50;200;205;197;209;216;221;232;206;205;214
12376;6188.00;200;205;197;209;216;221;232;206;205;214
12377;6188.50;200;205;197;209;216;222;232;206;205;214
12378;6189.00;200;205;197;209;216;222;232;206;205;214
12379;6189.50;200;205;197;209;216;222;232;206;205;214
12380;6190.00;200;205;197;209;216;222;232;206;205;214
12381;6190.50;200;205;197;209;216;222;232;206;205;214
12382;6191.00;200;205;197;209;216;222;232;206;205;214
12383;6191.50;200;205;197;209;216;222;232;206;205;214
12384;6192.00;200;205;197;209;216;222;232;206;205;214
12385;6192.50;200;205;197;209;216;222;232;206;206;214
12386;6193.00;200;205;197;209;216;222;232;206;206;214
12387;6193.50;201;205;197;209;216;222;233;206;206;214
12388;6194.00;201;205;197;209;216;222;233;206;206;214
12389;6194.50;201;205;197;209;216;222;233;206;206;214
12390;6195.00;201;205;197;209;216;222;233;206;206;214
12391;6195.50;201;205;197;209;216;222;233;206;206;214
12392;6196.00;201;205;197;209;216;222;233;206;206;214
12393;6196.50;201;205;197;209;216;222;233;206;206;214
12394;6197.00;201;205;197;209;216;222;233;206;206;214
12395;6197.50;201;205;197;209;216;222;233;206;206;214
12396;6198.00;201;205;197;209;216;222;233;206;206;214
12397;6198.50;201;205;197;209;216;222;233;206;206;214
12398;6199.00;201;205;197;209;216;222;233;206;206;214
12399;6199.50;201;205;197;209;216;222;233;206;206;214
12400;6200.00;201;205;197;209;216;222;233;206;206;214
12401;6200.50;201;205;197;210;216;222;233;206;206;214
12402;6201.00;201;205;197;210;216;222;233;206;206;214
12403;6201.50;201;205;197;210;216;222;233;206;206;215
12404;6202.00;201;205;197;210;216;222;233;206;206;215
12405;6202.50;201;205;197;210;216;222;233;206;206;215
12406;6203.00;201;205;198;210;216;222;233;206;206;215
12407;6203.50;201;205;198;210;216;222;233;206;206;215
12408;6204.00;201;205;198;210;216;222;233;206;206;215
12409;6204.50;201;205;198;210;216;222;233;206;206;215
12410;6205.00;201;205;198;210;216;222;233;206;206;215
12411;6205.50;201;205;198;210;216;222;233;206;206;215
12412;6206.00;201;205;198;210;216;222;233;206;206;215
12413;6206.50;201;205;198;210;216;222;233;206;206;215
12414;6207.00;201;205;198;210;216;222;233;206;206;215
12415;6207.50;201;205;198;210;216;222;233;206;206;215
12416;6208.00;201;205;198;210;216;222;233;206;206;215
12417;6208.50;202;205;198;210;216;222;233;206;207;215
12418;6209.00;202;205;198;210;216;222;233;206;207;215
12419;6209.50;202;205;198;210;216;222;233;206;207;215
12420;6210.00;202;205;198;211;216;222;233;206;207;215
12421;6210.50;202;205;198;211;216;222;233;206;207;215
12422;6211.00;202;205;198;211;216;222;233;207;207;215
12423;6211.50;202;205;198;211;216;222;233;207;207;215
12424;6212.00;202;205;198;211;216;222;233;207;207;215
12425;6212.50;202;205;198;211;216;222;233;207;207;215
12426;6213.00;202;205;198;211;216;222;233;207;207;215
12427;6213.50;202;205;198;211;216;222;233;207;207;215
12428;6214.00;202;205;198;211;217;222;233;207;208;215
12429;6214.50;202;205;198;211;217;222;233;208;208;215
12430;6215.00;202;205;198;211;217;222;233;208;208;216
12431;6215.50;202;205;198;211;217;222;233;208;208;216
12432;6216.00;202;205;198;211;217;222;233;208;208;216
12433;6216.50;202;205;198;211;217;222;233;208;208;216
12434;6217.00;202;205;198;211;217;222;233;208;208;216
12435;6217.50;202;205;198;211;217;222;233;208;208;216
12436;6218.00;202;205;198;211;217;222;233;208;208;216
12437;6218.50;202;205;198;211;217;222;233;208;208;216
12438;6219.00;203;205;198;211;217;222;233;208;208;216
12439;6219.50;203;205;198;211;217;222;233;208;208;216
12440;6220.00;203;205;199;211;217;222;233;208;208;216
12441;6220.50;203;205;199;211;217;222;233;208;208;216
12442;6221.00;203;205;199;211;217;222;233;208;208;216
12443;6221.50;203;205;199;211;217;222;233;208;208;216
12444;6222.00;203;205;199;211;217;222;233;208;208;216
12445;6222.50;203;206;199;211;217;222;233;208;208;216
12446;6223.00;203;206;199;211;217;222;233;208;208;216
12447;6223.50;204;206;199;211;217;222;233;208;208;216
12448;6224.00;204;206;199;211;217;222;233;208;208;216
12449;6224.50;204;206;199;212;217;222;233;208;208;217
12450;6225.00;204;206;199;213;217;222;233;208;208;217
12451;6225.50;204;206;199;213;217;222;233;208;208;217
12452;6226.00;204;206;199;213;217;222;233;208;208;217
12453;6226.50;204;206;199;213;217;222;233;208;208;217
12454;6227.00;204;206;199;213;217;222;234;208;208;217
12455;6227.50;204;206;199;213;217;222;234;209;208;217
12456;6228.00;204;206;199;213;217;222;234;209;208;217
12457;6228.50;204;206;199;213;217;222;234;209;208;217
12458;6229.00;204;206;199;213;217;222;234;209;208;217
12459;6229.50;204;206;199;213;217;222;234;209;208;217
12460;6230.00;204;206;199;213;217;222;234;209;208;217
12461;6230.50;204;206;199;213;217;222;234;209;208;217
12462;6231.00;204;206;199;213;217;222;234;209;208;217
12463;6231.50;204;206;199;213;217;222;234;209;208;217
12464;6232.00;204;206;199;213;217;222;234;209;208;217
12465;6232.50;204;206;199;213;217;222;234;209;208;217
12466;6233.00;204;206;199;213;217;222;234;209;208;217
12467;6233.50;204;206;199;213;217;222;234;209;208;217
12468;6234.00;204;206;199;213;217;222;234;209;208;217
12469;6234.50;204;206;199;213;217;222;234;209;208;217
12470;6235.00;204;206;199;213;217;222;234;209;208;217
12471;6235.50;204;206;199;213;217;222;234;209;208;217
12472;6236.00;204;206;199;213;218;222;234;209;209;217
12473;6236.50;204;206;199;213;218;222;234;209;209;217
12474;6237.00;204;206;199;213;218;222;234;209;209;217
12475;6237.50;204;206;200;213;218;222;234;209;209;217
12476;6238.00;204;206;200;213;218;222;234;209;209;217
12477;6238.50;204;206;200;213;218;222;234;209;209;217
12478;6239.00;204;206;200;213;218;222;234;209;209;217
12479;6239.50;204;206;200;213;218;222;234;209;209;217
12480;6240.00;204;206;200;213;218;222;235;209;209;217
12481;6240.50;204;206;200;213;218;222;235;209;209;217
12482;6241.00;204;206;200;213;218;222;235;209;209;217
12483;6241.50;204;206;200;214;218;222;235;209;209;217
12484;6242.00;204;206;200;214;218;222;235;209;209;217
12485;6242.50;204;206;200;214;218;222;235;209;209;217
12486;6243.00;204;206;200;214;218;222;235;209;209;217
12487;6243.50;204;206;200;214;218;222;235;209;209;218
12488;6244.00;204;206;200;214;218;223;235;209;209;218
12489;6244.50;204;206;200;214;218;224;235;209;209;218
12490;6245.00;204;206;200;214;218;224;235;209;209;218
12491;6245.50;204;206;200;214;218;224;235;209;209;218
12492;6246.00;204;206;200;214;218;224;235;209;209;218
12493;6246.50;204;206;200;214;218;224;235;209;209;218
12494;6247.00;204;206;200;214;218;225;235;209;209;218
12495;6247.50;204;206;200;214;218;225;235;209;209;218
12496;6248.00;204;206;200;214;218;225;235;209;209;218
12497;6248.50;204;206;200;214;218;225;235;209;209;218
12498;6249.00;204;206;200;214;218;225;235;209;209;218
12499;6249.50;204;206;200;215;218;225;236;209;209;218
12500;6250.00;204;206;200;215;218;225;236;209;209;218
12501;6250.50;204;206;200;216;218;225;236;209;209;218
12502;6251.00;204;206;200;217;218;225;236;209;209;218
12503;6251.50;204;206;200;217;218;225;236;209;209;218
12504;6252.00;204;207;200;217;218;225;236;209;209;218
12505;6252.50;205;207;200;217;218;225;236;209;209;218
12506;6253.00;205;207;200;217;218;225;236;209;209;218
12507;6253.50;205;207;200;217;218;225;236;209;209;218
12508;6254.00;205;207;200;218;218;225;236;209;209;218
12509;6254.50;205;207;200;218;218;225;236;209;209;218
12510;6255.00;205;207;200;218;218;225;236;209;209;218
12511;6255.50;205;207;200;219;218;225;236;209;209;218
12512;6256.00;205;207;200;219;218;225;237;209;209;218
12513;6256.50;205;207;200;219;218;225;237;209;209;218
12514;6257.00;205;207;200;219;218;225;237;209;209;218
12515;6257.50;205;207;200;219;218;225;237;209;209;218
12516;6258.00;205;207;200;219;218;225;237;209;209;218
12517;6258.50;205;207;200;219;218;225;237;209;209;218
12518;6259.00;205;207;200;219;218;225;237;209;209;218
