tick;time_seconds;evacuated_count0;evacuated_count1;evacuated_count2;evacuated_count3;evacuated_count4;evacuated_count5;evacuated_count6;evacuated_count7;evacuated_count8;evacuated_count9;evacuated_count10;evacuated_count11;evacuated_count12;evacuated_count13;evacuated_count14;evacuated_count15;evacuated_count16;evacuated_count17;evacuated_count18;evacuated_count19;evacuated_count20;evacuated_count21;evacuated_count22;evacuated_count23;evacuated_count24;evacuated_count25;evacuated_count26;evacuated_count27;evacuated_count28;evacuated_count29;evacuated_count30;evacuated_count31;evacuated_count32;evacuated_count33;evacuated_count34;evacuated_count35;evacuated_count36;evacuated_count37;evacuated_count38;evacuated_count39;evacuated_count40
5505;2752.50;38;47;47;51;51;49;49;51;55;49;44;53;48;58;46;49;51;51;45;44;47;42;47;53;36;49;43;62;33;61;45;52;35;40;50;50;43;51;47;40;47
5506;2753.00;38;47;47;51;51;49;49;51;55;49;44;53;48;58;46;49;51;51;45;44;47;42;47;53;36;49;43;62;33;61;45;52;35;40;50;50;43;51;47;40;47
5507;2753.50;38;47;47;51;51;49;49;51;55;49;44;53;48;58;46;49;51;51;45;44;47;42;47;53;36;49;43;62;33;61;45;52;35;40;50;50;43;51;47;40;47
5508;2754.00;38;47;47;51;51;49;49;51;55;49;44;53;48;58;46;50;51;51;45;44;47;42;47;53;36;49;43;62;33;61;45;52;35;40;50;50;43;51;47;40;47
5509;2754.50;38;47;47;51;51;49;49;51;55;49;44;53;48;58;46;50;51;51;45;44;47;42;47;53;36;49;43;62;33;61;45;52;35;40;50;50;43;52;47;40;47
5510;2755.00;38;47;47;51;51;49;49;51;55;49;44;53;48;58;46;50;51;51;45;44;47;42;47;53;36;49;43;62;33;61;45;52;35;40;50;50;44;52;47;40;47
5511;2755.50;38;47;47;51;51;50;49;51;55;49;44;53;48;58;46;50;51;51;45;44;47;42;47;53;36;49;43;62;33;61;45;52;35;40;50;50;44;52;47;40;47
5512;2756.00;38;47;47;51;51;50;49;51;55;49;44;53;48;58;46;50;51;51;45;44;47;42;47;53;36;49;43;62;33;61;45;52;35;40;50;50;44;52;47;40;47
5513;2756.50;38;47;47;51;51;50;49;51;55;49;44;53;48;58;46;50;51;51;45;44;47;42;47;53;36;49;43;62;33;61;45;52;35;40;50;50;44;52;47;40;47
5514;2757.00;38;47;47;51;51;50;49;51;55;49;44;53;48;58;46;50;51;51;45;44;47;42;47;53;36;49;43;62;33;61;45;52;35;40;50;50;44;52;47;40;47
5515;2757.50;38;47;47;52;51;50;49;51;55;49;44;53;48;58;46;50;51;51;45;44;47;42;47;53;36;49;43;62;33;61;46;52;35;40;50;50;44;52;47;40;47
5516;2758.00;38;47;47;52;51;50;49;51;55;50;45;53;48;58;46;50;51;51;45;45;47;42;47;53;36;49;43;62;33;62;46;52;35;40;50;50;44;52;47;40;47
5517;2758.50;38;47;47;52;51;50;49;51;55;50;45;53;48;58;46;50;51;51;45;45;47;42;47;53;36;49;43;62;33;62;46;52;35;40;50;50;44;52;47;40;47
5518;2759.00;38;47;47;52;51;50;49;51;55;50;45;53;48;58;46;50;51;51;45;45;47;42;47;53;36;49;43;62;33;62;46;52;35;40;50;50;44;52;47;40;47
5519;2759.50;38;47;47;52;51;50;49;51;55;50;45;53;48;58;46;50;51;51;45;45;47;42;47;53;36;49;43;62;33;62;46;52;35;40;50;50;44;52;47;40;47
5520;2760.00;38;47;47;52;51;50;49;51;55;50;45;53;48;58;46;50;51;51;45;45;47;42;47;53;36;49;43;62;33;62;46;52;35;40;50;50;44;52;47;40;47
5521;2760.50;39;47;47;52;51;50;49;51;55;50;45;53;48;58;46;50;51;51;45;45;47;42;48;53;36;49;43;62;33;62;46;52;36;40;50;50;44;52;47;40;47
5522;2761.00;39;47;47;52;51;50;49;51;55;51;45;53;48;58;46;50;51;51;45;45;47;42;48;53;36;49;43;62;33;62;46;52;36;40;50;50;44;52;47;40;47
5523;2761.50;39;47;47;52;51;50;49;51;55;51;45;53;48;58;46;50;51;51;45;45;47;42;48;53;36;49;43;62;33;62;46;52;36;40;50;50;44;52;47;40;47
5524;2762.00;39;47;47;52;51;50;49;51;55;51;45;53;48;58;46;50;51;51;45;45;47;42;48;53;36;49;43;62;33;62;46;52;36;40;50;50;44;53;47;40;47
5525;2762.50;39;47;47;52;51;50;49;51;55;51;45;53;48;58;46;50;51;51;45;45;47;42;48;53;36;49;43;62;34;62;46;52;36;40;50;50;44;53;47;40;47
5526;2763.00;39;47;47;52;51;50;49;51;55;51;45;53;48;58;46;50;51;51;45;45;47;42;48;53;36;49;43;62;34;62;46;52;36;40;50;50;44;53;47;40;47
5527;2763.50;39;47;47;52;51;50;49;51;55;51;45;53;48;58;46;50;51;51;45;45;47;42;48;53;36;49;43;62;34;62;46;52;36;40;50;50;44;53;47;40;47
5528;2764.00;39;47;47;52;51;50;49;51;55;51;45;53;48;58;46;50;51;51;45;45;47;42;48;53;36;49;43;62;34;62;46;52;36;40;50;50;44;53;47;40;47
5529;2764.50;39;47;47;52;51;50;49;51;55;51;45;53;48;58;46;50;51;51;45;45;47;42;48;53;36;49;43;62;34;62;46;52;36;40;50;50;44;53;47;40;47
5530;2765.00;39;47;47;52;51;50;49;51;55;51;45;53;48;58;46;50;51;51;45;45;47;42;48;53;36;49;43;62;34;62;46;52;36;40;50;50;44;53;47;40;47
5531;2765.50;39;47;47;52;51;50;49;51;55;51;45;53;48;58;46;50;51;51;45;45;47;42;48;53;36;49;43;62;34;62;46;52;36;40;50;50;44;53;47;40;48
5532;2766.00;39;47;47;52;51;50;49;51;55;51;45;53;48;58;46;50;51;51;45;45;47;42;48;53;36;49;43;62;34;62;46;52;36;40;50;50;44;53;47;40;48
5533;2766.50;39;47;47;52;51;50;49;51;55;51;45;53;48;58;46;50;51;51;45;45;47;42;48;53;36;49;43;62;34;62;46;52;36;40;50;50;44;53;47;40;48
5534;2767.00;39;47;47;52;51;50;49;51;55;51;45;53;48;58;46;50;51;51;45;45;47;42;48;53;36;49;43;62;34;62;46;52;36;40;50;50;44;53;47;40;48
5535;2767.50;39;47;47;52;51;50;49;51;55;51;45;53;48;58;46;50;51;51;45;45;47;43;48;53;36;49;43;62;34;62;46;52;36;40;50;50;44;53;47;40;48
5536;2768.00;39;47;47;52;51;50;49;51;55;51;45;53;48;58;46;50;51;51;45;45;47;43;48;53;36;49;43;62;34;62;46;52;36;40;50;50;44;53;47;40;48
5537;2768.50;39;47;47;52;51;50;49;51;55;51;45;53;48;58;46;50;52;51;45;45;47;43;48;53;36;49;43;62;34;62;46;52;36;40;50;50;44;53;47;40;48
5538;2769.00;39;47;47;52;51;50;49;51;55;51;45;53;48;58;46;50;52;51;45;45;47;43;48;53;36;49;43;62;34;62;46;52;36;40;50;50;44;53;47;40;48
5539;2769.50;39;47;47;52;51;50;49;51;55;51;45;53;48;58;46;50;52;51;45;45;47;43;48;53;36;49;43;62;34;62;46;52;36;40;50;50;44;53;47;40;48
5540;2770.00;39;47;47;52;51;50;49;51;55;51;45;53;48;58;46;50;52;51;45;45;47;43;48;53;36;49;43;62;34;62;46;52;36;40;50;50;44;53;47;40;48
5541;2770.50;39;47;47;52;51;50;49;51;55;51;45;53;48;58;46;50;52;51;45;46;47;43;48;53;36;49;43;62;34;62;46;52;36;40;50;50;44;53;47;40;48
5542;2771.00;39;47;47;52;51;50;49;51;55;51;45;53;48;58;46;50;52;51;45;46;47;43;48;53;36;49;43;62;34;62;46;52;36;40;50;50;44;53;47;40;48
5543;2771.50;39;47;47;52;51;50;49;51;55;51;45;53;48;58;46;50;52;51;45;46;47;43;48;53;37;49;43;62;34;62;46;52;36;40;50;50;44;53;47;40;48
5544;2772.00;39;47;47;52;51;50;49;51;55;51;45;53;48;58;46;50;52;51;45;46;47;43;48;53;37;49;43;62;34;62;46;52;36;40;50;50;44;53;47;40;48
5545;2772.50;39;47;47;52;51;50;49;51;55;51;45;53;48;58;46;50;52;51;45;46;47;43;48;53;37;49;43;62;34;62;46;52;36;40;50;50;44;53;47;40;48
5546;2773.00;39;47;47;52;51;50;49;51;55;51;45;53;48;58;46;50;52;51;45;46;47;43;48;53;37;49;43;62;34;62;46;53;36;40;50;50;44;53;47;40;48
5547;2773.50;39;47;47;52;51;50;49;51;55;51;45;53;48;58;46;50;52;51;45;46;47;43;48;53;37;49;43;62;34;62;46;53;36;40;50;50;45;53;47;40;48
5548;2774.00;39;47;47;52;51;50;49;51;55;51;45;53;48;58;46;50;52;51;45;46;47;43;49;53;37;49;44;62;34;62;46;53;36;40;50;50;45;53;47;40;48
5549;2774.50;39;47;47;52;51;50;50;51;55;51;45;53;48;58;46;50;52;51;45;46;47;43;49;53;37;49;44;63;34;62;46;53;36;40;50;50;45;54;47;40;48
5550;2775.00;39;47;47;52;51;50;50;51;55;51;45;53;48;58;46;50;52;51;45;46;47;43;49;53;37;49;44;63;35;62;46;53;36;40;50;50;45;54;47;40;48
5551;2775.50;39;47;47;52;51;50;50;51;55;51;45;53;48;58;46;50;52;51;45;46;47;43;49;53;37;49;44;63;35;62;46;53;36;40;50;50;45;55;47;40;48
5552;2776.00;39;47;47;52;51;50;50;52;55;51;45;53;48;58;46;50;52;51;45;46;48;43;49;53;37;49;44;63;35;62;46;53;36;40;50;50;45;55;47;40;48
5553;2776.50;39;47;47;52;51;50;50;52;55;51;45;53;48;58;46;50;52;51;45;46;48;43;49;53;37;49;44;64;35;62;46;53;36;40;50;50;45;55;47;40;48
5554;2777.00;39;47;47;52;51;50;51;52;55;51;45;53;48;58;46;50;52;51;46;46;48;43;49;53;37;49;44;64;35;62;46;53;36;40;50;50;45;55;47;40;48
5555;2777.50;39;47;47;52;51;50;51;52;55;51;45;53;48;58;46;50;52;51;46;46;48;43;49;53;37;49;44;64;35;62;46;53;36;40;51;51;45;55;47;40;48
5556;2778.00;39;47;47;52;51;50;51;52;55;51;45;53;48;58;46;50;52;51;46;46;48;43;49;53;37;49;44;64;35;62;46;53;36;40;51;51;45;55;47;40;48
5557;2778.50;39;47;47;52;51;50;51;52;55;51;45;53;48;58;46;50;52;51;46;46;48;43;49;53;37;49;44;64;35;62;46;53;36;40;51;51;45;55;47;40;48
5558;2779.00;39;47;47;52;51;50;51;52;55;51;45;53;48;58;46;50;52;51;46;46;48;43;49;53;37;49;44;64;35;62;46;53;36;40;51;51;45;55;47;40;48
5559;2779.50;39;47;47;52;51;50;51;52;55;51;45;53;48;58;46;50;52;51;46;46;48;43;49;53;37;49;44;64;35;62;46;53;36;40;51;51;45;55;47;40;48
5560;2780.00;39;47;47;52;51;50;51;52;55;51;45;53;48;58;48;50;52;51;46;46;48;43;49;53;37;49;44;64;35;62;46;53;36;40;51;51;45;55;47;40;48
5561;2780.50;39;47;47;52;51;50;52;52;55;51;45;54;48;58;48;50;52;51;46;46;48;43;49;53;37;49;44;64;35;62;46;53;36;40;51;51;45;55;47;40;48
5562;2781.00;39;47;47;52;51;50;52;52;55;51;45;54;49;58;48;50;52;51;46;46;48;43;49;53;37;49;44;64;35;62;46;53;36;40;51;51;45;55;47;40;48
5563;2781.50;39;47;47;52;51;50;52;52;55;51;45;54;49;58;48;50;52;51;46;46;48;43;49;53;37;49;44;64;35;62;46;53;36;40;51;51;45;55;47;40;48
5564;2782.00;39;47;47;52;51;50;52;52;55;51;45;54;49;58;48;50;52;51;46;46;48;43;49;53;37;49;44;64;35;62;46;53;36;40;51;51;45;55;47;40;48
5565;2782.50;39;47;47;52;51;50;52;52;55;51;45;54;49;58;48;50;52;51;46;46;48;43;49;53;37;49;44;64;35;62;46;53;36;40;51;51;45;55;47;40;48
5566;2783.00;40;47;47;52;51;50;52;52;55;51;45;54;49;58;48;50;52;51;46;46;48;43;49;53;37;49;44;64;35;62;46;53;36;40;51;52;45;55;47;40;48
5567;2783.50;40;47;47;52;51;50;52;52;56;51;45;54;49;58;48;50;52;51;46;46;48;43;49;53;37;49;44;64;35;62;46;53;36;40;51;52;45;55;47;40;48
5568;2784.00;40;47;47;52;51;50;52;52;56;51;45;54;49;58;48;50;52;51;46;46;48;43;49;53;37;49;44;64;35;62;46;53;36;40;52;52;45;55;47;40;48
5569;2784.50;40;47;47;52;51;50;52;52;56;51;45;54;49;58;48;50;52;51;46;46;48;43;49;53;37;49;44;64;35;62;46;53;36;40;52;52;45;55;47;40;48
5570;2785.00;40;47;47;52;51;50;52;52;56;51;45;54;49;58;48;50;52;51;46;46;48;43;49;53;37;49;44;64;35;62;46;53;36;40;52;52;45;55;47;40;48
5571;2785.50;40;47;47;52;51;50;52;52;56;51;45;54;49;58;48;50;52;51;46;46;48;43;50;53;37;49;44;64;35;62;46;53;36;40;52;52;45;55;47;40;48
5572;2786.00;40;47;47;52;51;50;52;52;56;51;45;54;49;58;48;50;52;51;46;46;48;43;50;53;37;50;44;64;35;62;46;53;36;40;52;52;46;55;47;40;48
5573;2786.50;40;47;47;52;52;50;52;52;56;51;45;54;49;58;48;50;52;51;46;46;48;43;50;53;37;50;44;64;35;62;46;53;36;40;52;52;46;55;47;40;48
5574;2787.00;40;47;47;52;52;50;52;52;56;51;45;54;49;58;48;50;52;51;46;46;48;43;50;53;37;50;44;64;35;62;46;53;36;40;52;52;46;55;47;40;48
5575;2787.50;40;47;47;52;52;50;52;52;56;51;45;54;49;58;48;50;52;51;46;46;48;43;50;53;37;50;44;64;35;62;47;53;36;40;52;52;46;55;47;40;48
5576;2788.00;40;47;47;52;52;50;52;52;56;51;45;54;49;58;48;50;52;51;46;46;48;43;50;53;37;50;44;64;35;62;47;53;36;40;52;52;46;55;47;40;48
5577;2788.50;40;47;47;52;52;50;52;52;56;51;45;54;49;58;48;50;52;51;46;46;48;43;50;53;37;50;44;65;35;62;47;53;36;40;52;52;46;55;47;40;48
5578;2789.00;40;47;47;52;52;50;52;52;56;51;45;54;49;58;48;50;52;51;46;46;48;43;50;53;37;50;44;65;35;62;47;53;36;41;52;52;46;55;47;40;48
5579;2789.50;40;47;47;52;52;50;52;52;56;51;45;54;49;58;48;50;52;51;46;46;48;43;50;53;37;50;44;65;35;62;47;53;36;41;52;52;46;55;47;40;48
5580;2790.00;40;47;47;52;52;50;52;52;56;51;45;54;49;58;48;50;52;51;46;46;48;43;50;53;37;50;44;65;35;62;47;53;36;41;52;52;46;55;47;40;48
5581;2790.50;40;47;47;52;52;50;52;52;56;51;45;54;49;58;48;50;52;51;46;46;48;43;50;53;37;50;44;65;35;62;47;53;36;41;52;52;46;55;47;40;48
5582;2791.00;40;47;47;52;52;50;52;52;56;51;45;54;49;58;48;50;52;51;46;46;48;43;50;53;37;50;44;65;35;62;47;53;36;41;52;52;46;55;47;40;48
5583;2791.50;40;47;47;52;52;50;52;52;56;51;45;54;49;58;48;50;52;51;46;46;48;43;50;53;37;50;44;65;35;62;47;53;36;41;52;52;46;55;47;40;48
5584;2792.00;40;47;47;52;52;50;52;52;56;51;46;54;49;58;48;50;52;51;46;46;48;43;50;54;37;50;44;65;35;62;47;53;36;41;52;52;46;55;47;40;48
5585;2792.50;40;47;47;52;52;50;52;52;56;51;46;54;49;58;48;50;52;51;46;46;48;43;50;54;37;50;44;65;35;62;47;53;36;41;52;52;46;55;47;40;48
5586;2793.00;40;47;47;52;52;50;52;52;56;51;46;54;49;58;48;50;52;51;46;46;48;43;50;54;37;50;44;65;35;62;47;53;36;41;52;52;46;55;47;40;48
5587;2793.50;40;47;47;52;52;50;52;52;56;51;46;54;49;58;48;50;52;51;46;46;48;43;50;54;37;50;44;65;35;62;47;53;36;41;52;52;46;55;47;40;48
5588;2794.00;40;47;47;52;52;50;52;52;56;51;46;54;49;58;48;50;52;51;46;46;48;43;50;54;37;50;44;65;35;62;47;53;36;41;52;52;46;55;47;40;48
5589;2794.50;40;47;47;52;52;50;52;53;56;51;46;54;49;58;48;50;52;51;46;46;48;43;50;54;37;50;44;65;35;62;47;53;36;41;52;52;46;55;47;40;48
5590;2795.00;40;47;47;52;52;50;52;53;56;51;47;54;49;58;48;50;52;51;46;46;48;43;50;54;37;50;44;65;35;62;47;53;36;41;52;52;46;55;47;40;48
5591;2795.50;40;47;47;52;52;50;52;53;56;51;47;54;49;58;48;50;52;51;46;46;48;43;50;54;37;50;44;65;35;62;47;53;36;41;52;52;46;55;47;40;48
5592;2796.00;40;47;47;52;52;50;52;53;56;51;47;54;49;58;48;50;52;51;46;46;48;43;50;54;37;50;44;65;35;62;47;53;36;41;52;52;46;55;47;40;48
5593;2796.50;40;47;47;52;52;50;52;53;56;51;47;54;49;58;48;50;52;52;46;46;48;43;50;54;37;50;45;65;35;62;47;53;36;41;52;52;46;55;47;40;49
5594;2797.00;40;47;47;52;52;50;52;53;56;51;47;54;49;58;48;50;52;52;46;46;48;43;50;54;37;50;45;65;35;62;47;53;36;41;52;52;47;55;47;40;49
5595;2797.50;40;47;47;52;52;50;52;53;56;51;48;54;49;58;48;50;52;52;46;46;48;43;50;54;37;50;45;65;35;62;47;53;36;41;52;52;47;55;47;40;50
5596;2798.00;41;47;47;52;52;50;52;53;56;51;48;54;49;58;48;50;52;52;46;46;48;43;50;54;37;50;45;65;35;62;47;53;36;41;52;52;47;55;47;40;50
5597;2798.50;41;47;47;52;52;50;52;53;56;51;48;54;49;58;48;50;52;52;46;46;48;44;50;54;37;50;45;65;35;62;47;53;36;41;52;52;47;55;47;40;50
5598;2799.00;41;47;47;52;52;50;52;53;56;51;48;54;49;58;48;50;52;52;46;46;48;44;50;54;37;50;45;65;35;62;47;53;36;41;52;52;47;55;47;40;50
5599;2799.50;41;47;47;52;52;50;52;53;56;51;48;54;49;58;48;50;52;52;46;46;48;44;50;54;37;50;45;65;35;62;47;53;36;41;52;52;47;55;47;40;50
5600;2800.00;41;47;47;52;52;50;52;53;56;51;48;54;49;58;48;50;52;52;46;46;48;44;50;54;37;50;45;65;35;62;48;53;36;41;52;52;47;55;47;40;50
5601;2800.50;41;47;47;52;52;50;52;53;56;51;48;54;49;58;49;50;52;52;46;46;48;44;50;54;37;50;45;65;35;62;48;53;36;41;52;52;47;55;47;40;50
5602;2801.00;41;47;47;52;52;50;52;53;56;51;48;54;49;58;49;50;52;52;46;46;48;44;50;54;37;50;45;65;35;62;48;53;36;41;52;52;47;56;47;40;50
5603;2801.50;41;47;47;52;52;50;52;53;56;51;48;54;49;58;49;50;52;52;46;46;48;44;50;54;37;50;45;65;35;62;48;53;36;41;52;52;47;56;47;40;50
5604;2802.00;41;47;47;52;52;50;52;53;56;51;48;54;49;58;49;50;52;52;46;46;48;44;50;54;37;50;45;65;35;62;48;53;36;41;52;52;47;56;47;40;50
5605;2802.50;41;47;47;52;52;50;52;53;56;51;48;54;49;58;49;50;52;52;46;46;48;44;50;54;37;50;45;65;35;62;48;53;36;41;52;52;47;56;47;41;50
5606;2803.00;41;47;47;52;52;50;52;53;56;51;48;54;49;58;49;50;52;52;46;46;48;44;50;54;37;50;45;65;35;62;48;53;36;41;52;52;47;56;47;41;50
5607;2803.50;41;47;47;52;52;50;52;53;56;51;48;54;49;58;49;50;52;52;46;46;48;44;50;54;37;50;45;65;35;62;48;53;36;41;53;52;47;56;47;41;50
5608;2804.00;41;47;47;52;52;50;52;53;56;51;48;54;49;58;49;51;52;52;46;46;48;44;50;54;37;50;45;65;35;62;48;53;36;41;53;52;47;56;47;41;50
5609;2804.50;41;47;47;52;52;50;52;53;56;51;48;54;49;58;49;51;52;52;46;46;48;44;50;54;37;50;45;65;35;62;48;53;36;41;53;52;47;56;47;41;50
5610;2805.00;41;47;47;52;52;50;52;53;56;51;48;54;49;58;49;51;52;52;46;46;48;44;50;54;37;50;45;65;35;62;48;53;36;41;53;52;47;56;47;41;50
5611;2805.50;41;47;47;52;52;50;52;53;56;51;48;54;49;58;49;51;52;52;46;46;48;44;50;54;37;50;45;65;35;62;48;53;36;41;53;52;47;57;47;41;50
5612;2806.00;41;47;47;52;52;50;52;53;56;51;48;54;49;58;49;51;52;52;46;46;48;44;50;54;37;50;45;65;35;62;48;53;36;41;53;52;47;57;47;41;50
5613;2806.50;41;47;47;52;52;50;52;53;56;51;48;54;49;58;49;51;52;52;46;46;48;44;50;54;37;50;45;65;35;62;48;53;36;41;53;52;47;57;47;41;50
5614;2807.00;41;47;47;52;52;50;52;53;56;51;48;54;49;58;49;51;52;52;46;46;48;44;50;54;37;50;45;65;35;62;48;53;36;42;53;52;47;57;47;41;50
5615;2807.50;41;47;47;52;52;50;52;53;56;51;48;54;49;58;49;51;52;52;46;46;48;44;50;54;37;50;45;65;35;62;48;53;36;42;53;52;47;57;47;41;50
5616;2808.00;41;47;47;52;52;50;52;53;56;52;48;54;49;58;49;51;52;52;46;46;48;44;50;54;37;50;45;65;35;62;48;53;36;42;53;52;47;57;47;41;50
5617;2808.50;41;47;47;52;52;50;52;53;56;52;48;54;49;58;49;51;52;52;46;47;48;44;50;54;37;50;45;65;35;62;48;53;36;42;53;52;47;57;47;41;50
5618;2809.00;41;47;47;52;52;50;52;53;56;52;48;54;49;58;49;51;52;52;46;47;48;44;50;54;37;50;45;65;35;62;48;53;36;44;53;52;47;57;47;41;50
5619;2809.50;41;47;47;52;52;50;53;53;56;53;48;54;49;58;49;51;52;52;46;47;48;44;50;54;37;50;45;65;35;62;48;53;36;44;53;52;47;57;47;41;50
5620;2810.00;41;47;47;52;52;50;53;53;56;53;48;54;49;58;49;51;52;52;46;47;48;44;50;54;37;50;45;65;35;62;48;53;36;44;53;52;47;57;47;41;50
5621;2810.50;41;47;47;52;52;50;53;53;56;53;48;54;49;58;49;51;52;52;46;47;48;44;50;54;37;50;45;65;35;62;48;53;36;44;53;52;47;57;47;41;50
5622;2811.00;41;47;47;52;52;50;53;53;56;53;48;54;49;58;49;51;52;52;46;47;48;44;50;54;37;50;45;65;35;62;48;53;36;44;53;52;47;57;47;41;50
5623;2811.50;41;47;47;52;52;50;53;53;56;53;48;54;49;58;49;51;52;52;46;47;48;44;50;54;37;50;45;65;35;62;48;53;36;44;53;52;47;57;47;41;50
5624;2812.00;41;47;47;52;52;50;53;53;56;53;48;54;49;58;49;51;52;52;46;47;48;44;50;54;37;50;45;65;35;62;48;53;36;44;53;52;47;57;47;41;50
5625;2812.50;41;47;47;52;52;50;53;53;56;53;48;54;49;58;49;51;52;52;46;47;48;44;50;54;37;50;45;65;35;62;48;53;36;44;53;52;47;57;47;41;50
5626;2813.00;41;47;47;52;53;50;53;53;56;53;48;54;49;58;49;51;52;52;46;47;48;44;50;54;37;50;45;65;35;62;48;53;36;44;53;52;47;57;47;41;50
5627;2813.50;41;47;47;52;53;50;53;53;56;53;48;54;49;58;49;51;52;52;46;47;48;44;50;54;37;50;45;65;35;62;48;53;36;44;53;52;47;57;47;41;50
5628;2814.00;41;47;47;52;53;50;53;53;56;53;48;54;49;58;49;51;52;52;46;47;48;44;50;54;37;50;45;65;35;62;48;53;36;44;53;52;47;57;47;41;50
5629;2814.50;41;47;47;53;53;50;53;53;56;53;48;54;49;58;49;51;52;52;46;47;48;44;50;54;37;50;45;65;35;62;48;53;36;44;53;52;47;57;47;41;50
5630;2815.00;41;47;47;53;53;50;53;53;56;53;48;54;49;58;49;51;52;52;46;47;48;44;50;54;37;50;45;65;35;62;48;53;36;44;54;52;47;57;47;41;50
5631;2815.50;41;47;47;53;53;50;53;53;56;53;48;54;49;58;49;51;52;52;46;47;48;44;50;54;37;50;45;65;35;62;49;53;36;44;54;52;47;57;47;41;50
5632;2816.00;41;47;47;53;53;50;53;53;56;53;49;54;49;58;49;51;52;52;46;47;48;44;50;54;37;50;45;65;35;62;49;53;36;44;54;52;47;57;47;41;50
5633;2816.50;41;47;47;53;53;50;53;53;56;53;49;54;49;58;49;51;52;52;46;47;48;44;50;54;37;50;45;65;35;62;49;53;36;44;54;52;47;57;47;41;50
5634;2817.00;41;47;47;53;53;50;53;53;56;53;49;54;49;58;49;51;52;52;46;47;48;44;50;54;37;50;45;65;35;62;49;53;37;44;54;52;47;57;47;41;50
5635;2817.50;41;47;47;53;53;50;53;53;56;53;49;54;49;58;49;51;52;52;46;47;48;44;50;54;37;50;45;65;35;62;49;53;37;44;54;52;47;57;47;41;50
5636;2818.00;41;47;47;53;53;50;53;53;56;53;49;54;49;58;49;51;52;52;46;47;48;44;50;54;37;50;45;65;35;62;49;53;37;44;54;52;47;57;47;41;50
5637;2818.50;41;47;47;53;53;50;53;53;56;53;49;54;49;58;49;51;52;53;46;47;48;44;50;54;37;50;45;65;35;62;49;53;38;44;54;52;47;57;47;41;50
5638;2819.00;41;47;47;53;53;50;53;53;56;53;49;54;49;58;49;51;52;53;46;47;48;44;50;54;37;50;45;66;35;62;49;53;38;44;54;52;47;57;47;41;50
5639;2819.50;41;47;47;53;53;50;53;53;56;53;49;54;49;58;49;51;52;53;46;47;48;44;50;54;37;50;45;66;35;62;49;53;38;44;54;52;47;57;47;41;50
5640;2820.00;41;47;47;53;53;50;53;53;56;53;49;54;49;58;49;51;52;53;46;47;48;44;50;54;37;50;45;66;35;62;50;53;38;44;54;52;47;57;47;41;50
5641;2820.50;41;47;47;53;53;50;53;53;56;53;49;54;49;58;49;51;52;53;46;47;48;44;50;54;37;50;45;66;35;62;50;53;38;44;54;52;47;57;47;41;50
5642;2821.00;41;47;47;53;53;50;53;53;56;53;49;54;49;58;49;51;52;53;46;47;48;44;50;54;37;50;45;66;35;62;50;53;38;44;54;52;47;57;47;41;50
5643;2821.50;41;47;47;53;53;50;53;53;56;53;49;54;49;58;49;51;52;53;46;47;48;44;50;54;37;50;45;66;35;62;51;53;38;44;54;52;47;57;47;41;50
5644;2822.00;41;47;47;53;53;50;53;53;56;53;49;54;49;58;49;51;52;53;46;47;48;44;50;54;37;50;46;66;35;62;51;53;38;44;54;52;47;57;47;42;50
5645;2822.50;41;47;47;53;53;50;54;53;56;53;49;54;49;58;49;51;52;53;46;47;48;44;50;54;37;50;46;66;35;62;51;53;38;44;54;52;47;57;47;42;50
5646;2823.00;41;47;47;53;53;50;54;53;56;53;49;54;49;58;49;51;52;53;46;47;48;44;50;54;37;50;46;66;35;62;51;53;38;44;54;52;47;57;47;42;50
5647;2823.50;41;47;47;53;53;50;54;53;56;53;49;54;49;58;49;51;52;53;46;47;48;44;50;54;37;50;46;66;35;62;51;53;38;44;54;52;47;57;47;42;50
5648;2824.00;41;47;47;53;53;50;54;53;56;53;49;54;49;58;49;51;52;53;46;47;48;44;50;54;37;50;46;66;35;62;51;53;38;44;54;52;47;57;47;42;50
5649;2824.50;41;47;47;53;53;50;54;53;56;53;49;54;49;58;49;51;52;53;46;47;48;44;50;54;37;50;46;66;35;62;51;53;38;44;54;52;47;57;47;42;50
5650;2825.00;41;47;47;53;53;50;54;53;57;53;49;54;49;58;49;51;52;53;46;47;48;44;50;54;37;50;46;66;35;62;51;53;38;44;54;52;47;57;47;42;50
5651;2825.50;41;47;47;53;53;50;54;53;57;53;49;54;49;58;49;51;52;53;46;47;48;44;50;54;37;50;46;66;35;62;51;53;38;44;54;52;47;57;47;42;50
5652;2826.00;41;47;47;53;53;50;54;53;57;53;49;54;49;58;49;51;52;53;46;47;48;44;50;54;37;50;46;66;35;62;51;53;38;44;54;52;47;57;47;42;50
5653;2826.50;41;47;47;53;53;50;54;53;57;54;49;54;49;58;49;51;52;53;46;47;48;44;50;54;37;50;46;66;35;62;51;53;38;44;54;52;47;57;47;42;50
5654;2827.00;42;47;47;53;53;50;54;53;57;54;49;54;49;58;49;51;52;53;46;47;48;44;50;54;37;50;46;66;35;62;51;53;38;44;54;52;47;57;47;42;50
5655;2827.50;42;47;47;53;53;50;54;53;57;54;49;54;49;58;49;51;52;53;46;47;48;44;50;54;37;50;46;66;35;63;51;53;38;44;54;52;47;57;47;42;50
