tick;time_seconds;evacuated_count0;evacuated_count1;evacuated_count2;evacuated_count3;evacuated_count4;evacuated_count5;evacuated_count6;evacuated_count7;evacuated_count8;evacuated_count9
4952;2476.00;252;257;268;251;250;254;241;260;247;266
4953;2476.50;252;257;268;251;251;254;241;260;247;267
4954;2477.00;252;257;268;251;251;254;242;260;247;267
4955;2477.50;252;257;268;251;251;254;242;260;247;267
4956;2478.00;252;258;268;251;252;254;242;260;247;267
4957;2478.50;252;258;268;251;252;254;242;260;247;267
4958;2479.00;252;258;268;251;252;254;242;260;247;267
4959;2479.50;252;258;268;251;252;254;242;260;247;267
4960;2480.00;252;258;268;251;252;254;242;260;247;267
4961;2480.50;252;258;268;251;252;254;242;260;247;267
4962;2481.00;252;258;268;251;252;254;242;260;247;267
4963;2481.50;252;258;268;251;252;254;242;260;247;267
4964;2482.00;252;258;268;251;252;254;242;261;247;267
4965;2482.50;252;259;268;251;252;254;243;261;247;267
4966;2483.00;252;259;268;251;252;254;244;261;247;267
4967;2483.50;252;259;268;251;252;254;244;261;247;267
4968;2484.00;252;259;268;251;252;254;244;261;247;267
4969;2484.50;253;259;268;251;252;254;244;261;247;267
4970;2485.00;253;259;268;251;252;254;244;261;247;267
4971;2485.50;253;259;268;251;252;254;244;261;247;267
4972;2486.00;253;259;268;251;252;254;244;261;247;267
4973;2486.50;253;259;268;251;252;254;244;261;247;267
4974;2487.00;255;259;268;251;252;254;244;261;247;267
4975;2487.50;255;259;268;251;252;254;244;261;247;267
4976;2488.00;255;259;268;252;252;254;244;261;247;268
4977;2488.50;255;259;268;252;252;254;244;261;247;268
4978;2489.00;255;259;268;252;252;254;244;261;248;268
4979;2489.50;255;259;268;252;252;254;244;261;248;268
4980;2490.00;255;259;268;252;252;254;244;261;248;268
4981;2490.50;255;259;268;252;252;254;244;261;249;269
4982;2491.00;255;259;268;252;252;254;244;261;249;269
4983;2491.50;255;259;268;253;252;254;244;261;249;269
4984;2492.00;255;259;268;253;252;254;244;261;249;269
4985;2492.50;255;259;268;253;252;254;244;261;249;269
4986;2493.00;255;259;268;253;252;254;244;261;249;269
4987;2493.50;255;259;269;253;252;254;244;261;249;269
4988;2494.00;255;259;269;253;253;254;244;261;249;269
4989;2494.50;255;259;269;253;253;254;244;261;249;269
4990;2495.00;255;259;269;254;253;254;244;261;249;269
4991;2495.50;255;259;269;254;253;254;244;261;249;269
4992;2496.00;255;259;270;254;254;254;244;261;249;269
4993;2496.50;255;259;270;254;254;254;244;261;249;269
4994;2497.00;255;259;270;254;255;254;244;261;249;269
4995;2497.50;255;259;270;254;255;254;244;261;249;269
4996;2498.00;255;259;270;254;255;255;244;261;249;269
4997;2498.50;255;259;270;254;255;255;244;261;249;269
4998;2499.00;255;259;270;254;255;255;244;261;249;269
4999;2499.50;255;259;270;254;255;255;244;261;249;269
5000;2500.00;255;259;270;254;255;255;244;262;249;269
5001;2500.50;255;259;270;254;255;255;244;262;249;269
5002;2501.00;255;259;270;255;255;255;244;262;249;269
5003;2501.50;255;259;270;255;255;255;244;262;249;269
5004;2502.00;255;259;270;256;255;255;244;263;249;269
5005;2502.50;255;259;270;257;255;255;244;263;249;269
5006;2503.00;255;259;270;257;255;255;244;263;249;269
5007;2503.50;255;259;270;257;255;255;244;263;249;269
5008;2504.00;255;259;270;257;255;255;244;264;249;269
5009;2504.50;255;259;270;257;255;255;244;264;249;269
5010;2505.00;255;259;270;257;255;255;244;264;249;269
5011;2505.50;255;259;270;257;255;255;244;264;249;269
5012;2506.00;255;260;270;257;255;255;244;264;249;269
5013;2506.50;255;260;270;257;255;255;244;264;250;269
5014;2507.00;255;260;270;257;255;255;245;264;250;269
5015;2507.50;255;260;270;257;255;255;245;264;250;269
5016;2508.00;256;260;270;257;255;255;245;264;250;269
5017;2508.50;256;260;270;257;255;255;245;264;250;269
5018;2509.00;256;260;270;257;255;255;245;264;251;269
5019;2509.50;256;260;270;257;255;255;245;264;251;270
5020;2510.00;256;260;270;257;255;255;245;264;251;270
5021;2510.50;257;260;270;257;255;255;245;264;251;270
5022;2511.00;257;260;270;257;255;255;245;264;251;270
5023;2511.50;257;260;270;257;255;255;246;264;251;270
5024;2512.00;257;260;270;257;255;255;246;264;251;270
5025;2512.50;258;260;270;257;256;255;246;264;251;270
5026;2513.00;258;260;270;257;256;255;246;265;251;270
5027;2513.50;258;260;270;257;256;255;247;265;251;270
5028;2514.00;258;260;270;258;256;255;247;265;251;270
5029;2514.50;258;260;270;258;256;255;247;265;251;270
5030;2515.00;258;260;270;258;257;255;247;265;251;270
5031;2515.50;258;260;270;258;257;255;247;265;251;270
5032;2516.00;258;260;270;259;257;255;247;265;251;270
5033;2516.50;259;260;270;259;257;256;247;265;251;270
5034;2517.00;259;260;270;259;257;256;247;265;251;270
5035;2517.50;259;260;270;259;257;256;247;265;251;270
5036;2518.00;259;260;270;259;257;256;247;265;251;270
5037;2518.50;259;260;270;259;257;256;247;265;251;270
5038;2519.00;259;260;270;259;257;256;247;265;251;271
5039;2519.50;259;260;270;259;257;256;247;265;251;271
5040;2520.00;259;260;270;259;257;256;248;265;251;271
5041;2520.50;259;260;270;260;257;257;248;265;251;272
5042;2521.00;259;260;270;260;257;257;248;265;251;272
5043;2521.50;259;260;270;260;257;257;248;265;251;272
5044;2522.00;259;260;270;260;257;258;248;265;251;272
5045;2522.50;259;260;270;260;258;258;248;266;251;272
5046;2523.00;259;260;270;260;258;258;248;266;251;272
5047;2523.50;259;260;270;260;258;258;248;266;251;273
5048;2524.00;259;260;270;260;258;258;248;266;251;273
5049;2524.50;259;260;270;260;258;258;248;266;251;273
5050;2525.00;259;260;271;261;258;258;248;266;251;273
5051;2525.50;259;260;271;261;258;258;248;266;251;273
5052;2526.00;259;260;271;261;258;259;248;266;251;273
5053;2526.50;259;260;271;261;258;259;248;266;251;273
5054;2527.00;259;260;271;261;258;260;248;266;252;273
5055;2527.50;260;260;271;261;259;260;248;266;252;273
5056;2528.00;260;260;271;261;259;260;248;266;252;273
5057;2528.50;260;260;272;261;259;260;248;266;252;273
5058;2529.00;260;260;272;261;259;260;248;266;252;273
5059;2529.50;260;260;272;261;259;260;248;266;252;273
5060;2530.00;261;260;272;261;259;260;249;266;252;273
5061;2530.50;261;260;272;261;260;260;249;266;252;273
5062;2531.00;262;260;272;261;260;260;249;266;253;273
5063;2531.50;262;260;272;261;260;260;249;266;253;273
5064;2532.00;262;260;272;261;260;260;249;266;253;273
5065;2532.50;262;260;272;261;260;260;249;266;253;273
5066;2533.00;262;260;272;261;260;260;249;266;253;273
5067;2533.50;262;260;272;261;260;260;249;266;253;273
5068;2534.00;262;260;272;261;260;260;249;266;253;273
5069;2534.50;262;260;272;261;260;260;249;266;253;273
5070;2535.00;262;260;272;261;260;260;249;266;253;273
5071;2535.50;262;260;272;261;260;260;249;266;253;273
5072;2536.00;262;261;272;261;260;260;249;266;253;274
5073;2536.50;262;262;272;261;260;260;249;266;253;274
5074;2537.00;262;262;272;261;260;260;249;266;253;275
5075;2537.50;262;262;272;261;260;260;249;266;253;275
5076;2538.00;262;262;272;261;260;260;249;266;253;275
5077;2538.50;262;263;272;261;260;261;249;266;253;275
5078;2539.00;262;263;272;261;260;261;249;266;253;275
5079;2539.50;262;263;272;261;260;261;250;266;253;275
5080;2540.00;262;263;272;261;260;261;250;266;253;275
5081;2540.50;262;263;272;261;260;261;250;266;253;275
5082;2541.00;262;263;272;262;260;261;250;266;253;275
5083;2541.50;262;263;272;262;261;261;250;266;253;275
5084;2542.00;262;263;272;262;261;261;251;266;253;275
5085;2542.50;262;263;272;262;261;261;251;266;253;275
5086;2543.00;262;263;272;262;261;261;251;266;253;275
5087;2543.50;262;263;272;262;261;261;251;266;253;275
5088;2544.00;262;263;272;262;261;261;251;266;253;275
5089;2544.50;262;263;272;262;261;261;251;266;253;275
5090;2545.00;262;263;272;262;261;261;251;266;253;275
5091;2545.50;262;264;272;262;261;261;251;266;253;275
5092;2546.00;262;264;272;262;261;261;251;266;253;275
5093;2546.50;262;264;272;262;262;261;251;266;253;275
5094;2547.00;262;264;272;262;262;261;251;266;253;275
5095;2547.50;262;264;272;262;262;261;251;266;253;275
5096;2548.00;262;264;272;262;262;261;251;266;253;275
5097;2548.50;262;264;272;262;262;261;251;266;253;275
5098;2549.00;262;264;272;262;262;261;251;266;253;275
5099;2549.50;262;264;272;262;262;261;251;266;253;275
5100;2550.00;262;265;273;262;262;261;251;266;253;275
5101;2550.50;262;265;273;262;262;261;251;266;253;275
5102;2551.00;262;265;273;262;262;261;251;266;253;275
5103;2551.50;262;265;273;262;262;261;251;266;253;275
5104;2552.00;262;265;273;262;262;261;251;266;253;275
5105;2552.50;262;265;273;263;262;261;251;266;254;275
5106;2553.00;262;265;273;263;262;261;251;266;254;275
5107;2553.50;262;265;273;263;262;261;251;266;254;275
5108;2554.00;262;265;273;263;262;261;252;266;254;275
5109;2554.50;262;265;273;263;262;261;252;267;254;275
5110;2555.00;262;265;273;264;262;261;252;267;254;275
5111;2555.50;262;265;273;264;262;261;252;267;254;275
5112;2556.00;262;265;273;264;263;262;252;267;254;275
5113;2556.50;262;265;273;264;263;262;252;267;254;275
5114;2557.00;262;265;273;264;263;262;252;267;254;276
5115;2557.50;262;265;273;264;263;262;253;267;254;276
5116;2558.00;262;265;273;264;263;262;253;267;254;276
5117;2558.50;262;265;273;264;263;262;253;267;254;276
5118;2559.00;262;265;274;265;263;262;253;267;254;276
5119;2559.50;262;265;274;265;263;262;253;267;254;276
5120;2560.00;262;265;274;265;263;262;253;267;254;276
5121;2560.50;262;265;274;265;263;262;253;267;254;277
5122;2561.00;262;265;274;265;263;262;253;267;254;277
5123;2561.50;262;265;275;265;263;262;253;267;254;277
5124;2562.00;262;265;275;266;263;262;253;267;255;277
5125;2562.50;262;265;275;266;263;262;253;267;255;278
5126;2563.00;262;265;275;266;263;262;253;267;255;278
5127;2563.50;262;266;275;266;263;262;253;267;255;278
5128;2564.00;262;267;275;266;263;262;253;267;255;278
5129;2564.50;262;267;275;266;263;262;254;267;255;278
5130;2565.00;262;267;275;266;263;262;254;267;255;279
5131;2565.50;262;267;275;266;263;262;254;267;255;279
5132;2566.00;262;267;275;266;263;262;254;267;255;279
5133;2566.50;262;267;276;266;263;262;254;267;255;279
5134;2567.00;262;267;276;266;263;262;255;268;255;279
5135;2567.50;262;267;276;266;263;262;255;268;255;279
5136;2568.00;262;267;276;266;263;262;256;268;255;279
5137;2568.50;262;267;276;266;264;262;256;268;255;279
5138;2569.00;262;267;277;266;264;262;256;268;255;279
5139;2569.50;262;267;277;266;265;262;256;268;255;279
5140;2570.00;262;268;277;266;265;262;256;268;255;279
5141;2570.50;262;268;277;266;265;262;257;268;255;279
5142;2571.00;262;268;277;266;265;262;257;268;255;279
5143;2571.50;262;268;277;266;265;262;257;269;255;279
5144;2572.00;263;268;278;266;265;262;257;269;255;279
5145;2572.50;263;268;278;266;265;262;257;269;255;279
5146;2573.00;263;268;278;266;265;262;257;269;255;279
5147;2573.50;263;268;278;266;265;262;257;269;255;279
5148;2574.00;263;268;278;266;265;262;257;269;255;279
5149;2574.50;263;268;278;266;265;262;257;269;255;279
5150;2575.00;263;269;279;266;265;262;257;269;255;279
5151;2575.50;263;269;279;266;265;262;257;269;255;280
5152;2576.00;263;269;279;266;265;262;257;269;255;280
5153;2576.50;263;269;279;266;265;262;257;269;255;280
5154;2577.00;263;269;279;266;265;262;257;269;255;280
5155;2577.50;263;269;279;266;265;263;257;269;255;281
5156;2578.00;263;270;279;266;265;263;257;269;255;281
5157;2578.50;263;270;279;266;265;263;257;269;255;281
5158;2579.00;263;270;279;266;265;263;257;269;256;281
5159;2579.50;263;270;279;266;265;263;257;269;257;281
5160;2580.00;263;270;279;266;265;263;257;269;257;281
5161;2580.50;263;270;279;266;265;263;257;269;257;281
5162;2581.00;263;270;279;266;265;263;257;269;258;281
5163;2581.50;263;270;279;266;265;263;257;269;258;281
5164;2582.00;263;270;279;266;265;263;257;269;258;281
5165;2582.50;263;270;279;266;265;263;257;269;258;281
5166;2583.00;263;270;279;266;265;263;257;269;258;281
5167;2583.50;263;270;279;266;266;263;257;269;258;281
5168;2584.00;263;270;279;266;266;263;257;269;258;281
5169;2584.50;263;270;279;266;266;263;257;269;258;281
5170;2585.00;263;270;279;266;266;263;257;269;258;281
5171;2585.50;263;270;279;266;266;263;258;269;258;281
5172;2586.00;263;270;279;266;266;263;258;269;258;281
5173;2586.50;263;270;279;266;266;263;258;269;258;281
5174;2587.00;263;270;279;266;266;263;258;269;258;281
5175;2587.50;263;270;279;266;266;263;258;269;258;281
5176;2588.00;263;270;279;266;266;264;258;269;258;281
5177;2588.50;263;270;279;266;266;264;258;269;258;281
5178;2589.00;263;270;279;266;266;264;258;269;258;281
5179;2589.50;263;271;279;266;266;264;259;269;258;281
5180;2590.00;263;271;279;266;266;264;259;269;258;281
5181;2590.50;263;271;279;266;266;264;259;269;258;281
5182;2591.00;263;271;279;266;266;264;259;269;258;281
5183;2591.50;263;271;279;266;266;264;260;269;258;281
5184;2592.00;263;271;279;266;266;264;260;269;258;281
5185;2592.50;263;271;279;266;266;264;260;269;258;281
5186;2593.00;263;271;279;266;266;264;260;269;258;281
5187;2593.50;263;271;279;266;266;264;260;269;258;281
5188;2594.00;263;271;279;266;266;264;260;269;258;281
5189;2594.50;263;271;279;266;267;265;260;269;258;281
5190;2595.00;263;271;279;266;267;265;260;269;258;281
5191;2595.50;263;271;279;266;267;265;260;269;258;281
5192;2596.00;263;272;279;266;267;265;260;269;258;281
5193;2596.50;263;272;279;266;267;265;260;269;258;281
5194;2597.00;263;272;279;267;267;265;260;269;258;281
5195;2597.50;263;272;279;267;267;265;260;269;258;282
5196;2598.00;263;272;279;267;267;265;260;269;258;282
5197;2598.50;263;273;279;267;267;265;260;269;258;282
5198;2599.00;263;273;279;267;267;265;260;269;258;282
5199;2599.50;263;273;279;267;267;265;260;269;258;282
5200;2600.00;263;273;279;267;267;265;260;269;258;282
5201;2600.50;263;273;279;267;267;265;261;269;258;282
5202;2601.00;263;273;279;267;267;265;261;269;258;282
5203;2601.50;263;273;279;267;267;265;261;269;258;282
5204;2602.00;263;273;279;267;267;265;261;269;258;282
5205;2602.50;264;273;279;267;267;265;261;269;258;282
5206;2603.00;264;273;279;267;267;265;261;269;258;282
5207;2603.50;264;273;279;267;267;265;261;269;258;282
5208;2604.00;264;273;279;267;267;265;261;269;258;282
5209;2604.50;264;274;279;267;267;266;261;269;258;282
5210;2605.00;265;274;279;267;267;266;261;269;258;282
5211;2605.50;265;274;279;267;267;266;261;269;258;282
5212;2606.00;265;274;279;267;267;266;261;269;258;282
5213;2606.50;265;274;279;267;267;266;261;269;258;282
5214;2607.00;265;274;279;267;267;266;261;269;258;282
5215;2607.50;266;274;279;267;267;267;262;269;259;282
5216;2608.00;266;274;279;267;267;268;262;269;259;282
5217;2608.50;266;274;279;267;267;268;262;269;259;282
5218;2609.00;266;274;279;267;267;268;262;269;259;282
5219;2609.50;266;275;279;268;267;268;262;269;259;282
5220;2610.00;266;275;279;268;267;268;262;269;259;282
5221;2610.50;266;275;279;268;267;268;262;269;259;282
5222;2611.00;266;275;279;268;267;268;262;269;259;282
5223;2611.50;266;275;279;268;267;268;262;269;259;282
5224;2612.00;266;275;279;268;267;268;263;270;259;282
5225;2612.50;266;275;279;269;267;268;263;270;259;282
5226;2613.00;266;275;279;269;267;268;263;270;259;282
5227;2613.50;266;275;279;269;267;268;263;270;259;282
5228;2614.00;266;275;279;269;267;268;263;270;259;282
5229;2614.50;266;275;279;269;267;268;263;270;259;282
5230;2615.00;266;275;279;269;267;268;263;270;259;282
5231;2615.50;266;275;279;269;267;268;263;270;259;282
5232;2616.00;266;276;279;269;267;268;263;270;259;283
5233;2616.50;266;276;279;270;267;268;263;270;259;283
5234;2617.00;266;276;279;270;267;268;263;270;260;283
5235;2617.50;266;277;279;270;267;268;263;270;260;283
5236;2618.00;266;277;279;270;267;268;263;270;260;283
5237;2618.50;266;277;279;270;267;268;263;270;260;283
5238;2619.00;266;277;279;270;267;268;263;271;260;283
5239;2619.50;266;277;279;270;267;268;263;271;260;283
5240;2620.00;266;277;279;270;267;268;263;271;260;283
5241;2620.50;266;277;279;270;267;268;263;271;260;283
5242;2621.00;266;277;279;270;267;268;263;271;260;283
5243;2621.50;266;277;279;270;267;268;263;271;260;283
5244;2622.00;266;277;279;270;267;268;263;271;260;283
5245;2622.50;266;277;280;270;267;268;263;271;260;283
5246;2623.00;266;277;280;270;267;268;263;271;260;283
5247;2623.50;266;277;280;270;267;268;263;271;260;283
5248;2624.00;266;277;280;270;267;268;264;271;260;283
5249;2624.50;266;277;280;270;267;268;264;271;260;283
5250;2625.00;266;277;280;270;267;268;264;271;260;283
5251;2625.50;267;277;280;270;267;268;264;271;260;283
5252;2626.00;267;277;280;270;267;268;264;271;260;284
5253;2626.50;267;277;280;270;267;268;264;271;260;284
5254;2627.00;267;277;280;271;267;268;264;271;260;284
5255;2627.50;267;277;280;271;267;268;264;271;260;284
5256;2628.00;268;277;280;271;267;268;264;271;260;284
5257;2628.50;268;277;280;271;267;268;265;271;260;284
5258;2629.00;268;277;280;271;267;268;265;271;260;284
5259;2629.50;268;277;280;271;267;268;265;271;260;284
5260;2630.00;268;277;280;271;267;268;265;271;260;284
5261;2630.50;268;277;280;271;267;268;268;271;260;284
5262;2631.00;268;277;280;271;267;269;268;271;260;284
5263;2631.50;268;277;280;271;267;269;268;271;260;284
5264;2632.00;268;277;280;271;267;269;268;271;260;284
5265;2632.50;268;277;280;271;267;269;268;271;260;284
5266;2633.00;268;277;280;271;267;269;268;271;260;284
5267;2633.50;268;277;280;271;267;269;268;271;260;284
5268;2634.00;269;277;280;271;267;269;268;271;260;284
5269;2634.50;269;277;280;271;267;269;268;271;260;284
5270;2635.00;269;277;280;271;267;269;268;271;260;284
5271;2635.50;269;277;281;271;267;269;268;271;260;284
5272;2636.00;269;277;281;271;267;269;268;271;260;284
5273;2636.50;269;277;281;271;267;269;268;271;260;284
5274;2637.00;269;277;281;271;267;269;268;271;260;284
5275;2637.50;269;277;281;271;267;269;268;271;260;284
5276;2638.00;269;277;281;272;267;269;268;271;260;284
5277;2638.50;269;277;281;272;267;269;268;271;260;284
5278;2639.00;269;277;281;272;267;269;268;271;260;284
5279;2639.50;269;277;281;272;267;269;268;271;260;284
5280;2640.00;269;277;281;272;268;269;269;271;260;284
5281;2640.50;269;277;281;272;268;269;269;271;261;284
5282;2641.00;269;277;281;272;268;269;269;271;261;284
5283;2641.50;269;277;281;272;268;269;269;271;261;284
5284;2642.00;269;277;281;272;268;269;269;271;261;284
5285;2642.50;269;278;281;272;268;269;269;271;261;284
5286;2643.00;270;278;281;273;268;270;269;271;261;284
5287;2643.50;270;278;281;273;268;270;269;272;261;284
5288;2644.00;271;278;281;273;268;270;269;272;261;284
5289;2644.50;271;278;281;273;268;270;269;272;261;284
5290;2645.00;271;278;281;273;268;270;269;272;261;284
5291;2645.50;272;278;282;273;268;270;269;272;261;284
5292;2646.00;272;278;282;273;268;270;269;273;261;284
5293;2646.50;272;278;282;273;268;270;269;273;261;284
5294;2647.00;272;278;282;273;268;270;269;273;261;284
5295;2647.50;272;278;282;273;268;270;270;273;261;284
5296;2648.00;272;278;282;273;268;270;270;273;261;284
5297;2648.50;272;278;282;273;268;270;270;273;261;284
5298;2649.00;272;278;282;273;268;270;270;273;261;284
5299;2649.50;272;278;282;273;268;270;270;273;261;284
5300;2650.00;272;278;282;273;268;270;270;273;261;284
5301;2650.50;272;279;282;273;268;270;270;273;261;284
5302;2651.00;272;279;282;273;268;270;270;273;261;284
5303;2651.50;272;279;282;273;268;270;270;273;261;284
5304;2652.00;272;279;282;273;268;270;270;273;261;284
5305;2652.50;272;280;282;273;268;270;270;273;261;284
